entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Afghanistan,AFG,1998,7.693,0.338,19159996,Asia
Afghanistan,AFG,1999,7.641,0.347,19887792,Asia
Afghanistan,AFG,2000,7.566,0.351,20130334,Asia
Afghanistan,AFG,2001,7.453,0.355,20284303,Asia
Afghanistan,AFG,2002,7.32,0.383,21378123,Asia
Afghanistan,AFG,2003,7.174,0.392,22733053,Asia
Afghanistan,AFG,2004,7.018,0.408,23560656,Asia
Afghanistan,AFG,2005,6.858,0.417,24404575,Asia
Afghanistan,AFG,2006,6.686,0.426,25424100,Asia
Afghanistan,AFG,2007,6.508,0.442,25909852,Asia
Afghanistan,AFG,2008,6.392,0.446,26482631,Asia
Afghanistan,AFG,2009,6.295,0.458,27466102,Asia
Afghanistan,AFG,2010,6.195,0.465,28284088,Asia
Afghanistan,AFG,2011,6.094,0.474,29347708,Asia
Afghanistan,AFG,2012,5.985,0.484,30560036,Asia
Afghanistan,AFG,2013,5.879,0.492,31622709,Asia
Afghanistan,AFG,2014,5.77,0.497,32792528,Asia
Afghanistan,AFG,2015,5.652,0.496,33831767,Asia
Afghanistan,AFG,2016,5.542,0.495,34700613,Asia
Afghanistan,AFG,2017,5.433,0.496,35688941,Asia
Afghanistan,AFG,2018,5.327,0.498,36743040,Asia
Afghanistan,AFG,2019,5.238,0.507,37856125,Asia
Afghanistan,AFG,2020,5.145,0.501,39068977,Asia
Afghanistan,AFG,2021,5.039,0.486,40000410,Asia
Afghanistan,AFG,2022,4.932,0.495,40578847,Asia
Afghanistan,AFG,2023,4.84,0.496,41454762,Asia
Africa,,1950,6.4367776,,227776845,
Africa,,1951,6.451228,,232557376,
Africa,,1952,6.4636226,,237539914,
Africa,,1953,6.482983,,242685418,
Africa,,1954,6.4931884,,248006207,
Africa,,1955,6.5055194,,253538237,
Africa,,1956,6.5189023,,259271772,
Africa,,1957,6.530977,,265129067,
Africa,,1958,6.5437264,,271042101,
Africa,,1959,6.5507164,,277271953,
Africa,,1960,6.561704,,283922302,
Africa,,1961,6.5730667,,290814091,
Africa,,1962,6.5883465,,297959978,
Africa,,1963,6.596562,,305371377,
Africa,,1964,6.599817,,313060736,
Africa,,1965,6.597363,,321013552,
Africa,,1966,6.60657,,329252363,
Africa,,1967,6.6086955,,337851076,
Africa,,1968,6.609265,,346800979,
Africa,,1969,6.606555,,356032564,
Africa,,1970,6.6082897,,365552202,
Africa,,1971,6.6170015,,375326477,
Africa,,1972,6.6170077,,385312230,
Africa,,1973,6.610062,,395821980,
Africa,,1974,6.609499,,406870352,
Africa,,1975,6.6073947,,418433496,
Africa,,1976,6.6032963,,430496968,
Africa,,1977,6.5918546,,442660483,
Africa,,1978,6.5664606,,455539241,
Africa,,1979,6.5456686,,469198441,
Africa,,1980,6.5151258,,483051700,
Africa,,1981,6.4737244,,497620995,
Africa,,1982,6.434363,,512958828,
Africa,,1983,6.3931756,,528232702,
Africa,,1984,6.3250494,,543638096,
Africa,,1985,6.2565317,,559664038,
Africa,,1986,6.183947,,575967268,
Africa,,1987,6.112592,,592601295,
Africa,,1988,6.036753,,609387685,
Africa,,1989,5.949369,,626359188,
Africa,,1990,5.8539977,,643775322,
Africa,,1991,5.774625,,661103795,
Africa,,1992,5.6972165,,678558071,
Africa,,1993,5.6246767,,696621732,
Africa,,1994,5.5266814,,714502673,
Africa,,1995,5.4634438,,732695472,
Africa,,1996,5.3866973,,751473736,
Africa,,1997,5.3149853,,770384697,
Africa,,1998,5.251681,,789981693,
Africa,,1999,5.206878,,810079831,
Africa,,2000,5.163403,0.4245854,830582806,
Africa,,2001,5.1212792,0.4292593,851690326,
Africa,,2002,5.0776334,0.43494922,873411364,
Africa,,2003,5.04643,0.44065332,895734468,
Africa,,2004,5.0243425,0.44817433,918778465,
Africa,,2005,5.008534,0.461668,942546629,
Africa,,2006,4.984585,0.46813595,966932351,
Africa,,2007,4.9581575,0.4750963,992055819,
Africa,,2008,4.9405203,0.49759457,1018065511,
Africa,,2009,4.9016266,0.5021216,1044777728,
Africa,,2010,4.867337,0.513888,1072216734,
Africa,,2011,4.8214116,0.52003187,1100148896,
Africa,,2012,4.7754626,0.5260907,1128843700,
Africa,,2013,4.7192874,0.53123987,1158780556,
Africa,,2014,4.669364,0.5367227,1189220572,
Africa,,2015,4.6089897,0.5425902,1220075726,
Africa,,2016,4.5295343,0.5466387,1251208653,
Africa,,2017,4.464887,0.5504002,1282902297,
Africa,,2018,4.374008,0.5558327,1315409974,
Africa,,2019,4.2966104,0.56035364,1348005692,
Africa,,2020,4.2251563,0.5594648,1380821349,
Africa,,2021,4.163223,0.56110394,1413753274,
Africa,,2022,4.108882,0.5714846,1446883821,
Africa,,2023,4.0555196,0.5760591,1480770747,
Africa (UN),,1950,6.516,,227776420,
Africa (UN),,1951,6.53,,232556973,
Africa (UN),,1952,6.541,,237539543,
Africa (UN),,1953,6.558,,242685066,
Africa (UN),,1954,6.569,,248005819,
Africa (UN),,1955,6.581,,253537849,
Africa (UN),,1956,6.594,,259271438,
Africa (UN),,1957,6.606,,265128663,
Africa (UN),,1958,6.617,,271041740,
Africa (UN),,1959,6.631,,277271605,
Africa (UN),,1960,6.645,,283921952,
Africa (UN),,1961,6.658,,290813749,
Africa (UN),,1962,6.673,,297959634,
Africa (UN),,1963,6.679,,305371042,
Africa (UN),,1964,6.68,,313060397,
Africa (UN),,1965,6.676,,321013252,
Africa (UN),,1966,6.687,,329251993,
Africa (UN),,1967,6.691,,337850713,
Africa (UN),,1968,6.691,,346800642,
Africa (UN),,1969,6.687,,356032259,
Africa (UN),,1970,6.688,,365551873,
Africa (UN),,1971,6.692,,375326099,
Africa (UN),,1972,6.693,,385311885,
Africa (UN),,1973,6.689,,395821649,
Africa (UN),,1974,6.688,,406869977,
Africa (UN),,1975,6.686,,418433158,
Africa (UN),,1976,6.676,,430496629,
Africa (UN),,1977,6.663,,442660134,
Africa (UN),,1978,6.647,,455538926,
Africa (UN),,1979,6.62,,469198177,
Africa (UN),,1980,6.589,,483051385,
Africa (UN),,1981,6.548,,497620643,
Africa (UN),,1982,6.509,,512958548,
Africa (UN),,1983,6.46,,528232408,
Africa (UN),,1984,6.394,,543637779,
Africa (UN),,1985,6.322,,559663769,
Africa (UN),,1986,6.244,,575967004,
Africa (UN),,1987,6.169,,592601035,
Africa (UN),,1988,6.092,,609387393,
Africa (UN),,1989,6.004,,626358878,
Africa (UN),,1990,5.909,,643775035,
Africa (UN),,1991,5.827,,661103507,
Africa (UN),,1992,5.747,,678557816,
Africa (UN),,1993,5.663,,696621487,
Africa (UN),,1994,5.589,,714502385,
Africa (UN),,1995,5.508,,732695149,
Africa (UN),,1996,5.429,,751473489,
Africa (UN),,1997,5.353,,770384408,
Africa (UN),,1998,5.296,,789981452,
Africa (UN),,1999,5.248,,810079555,
Africa (UN),,2000,5.203,,830582526,
Africa (UN),,2001,5.16,,851690089,
Africa (UN),,2002,5.115,,873411062,
Africa (UN),,2003,5.082,,895734228,
Africa (UN),,2004,5.059,,918778214,
Africa (UN),,2005,5.04,,942546385,
Africa (UN),,2006,5.013,,966932140,
Africa (UN),,2007,4.985,,992055603,
Africa (UN),,2008,4.968,,1018065280,
Africa (UN),,2009,4.927,,1044777531,
Africa (UN),,2010,4.891,,1072216494,
Africa (UN),,2011,4.842,,1100148604,
Africa (UN),,2012,4.796,,1128843458,
Africa (UN),,2013,4.74,,1158780293,
Africa (UN),,2014,4.686,,1189220342,
Africa (UN),,2015,4.625,,1220075491,
Africa (UN),,2016,4.545,,1251208462,
Africa (UN),,2017,4.482,,1282902113,
Africa (UN),,2018,4.391,,1315409772,
Africa (UN),,2019,4.312,,1348005494,
Africa (UN),,2020,4.242,,1380821169,
Africa (UN),,2021,4.179,,1413753046,
Africa (UN),,2022,4.125,,1446883650,
Africa (UN),,2023,4.072,,1480770518,
Albania,ALB,1950,6.169,,1247854,Europe
Albania,ALB,1951,6.198,,1276365,Europe
Albania,ALB,1952,6.239,,1308368,Europe
Albania,ALB,1953,6.341,,1343581,Europe
Albania,ALB,1954,6.432,,1381088,Europe
Albania,ALB,1955,6.541,,1418855,Europe
Albania,ALB,1956,6.437,,1456823,Europe
Albania,ALB,1957,6.334,,1497954,Europe
Albania,ALB,1958,6.391,,1543982,Europe
Albania,ALB,1959,6.397,,1595021,Europe
Albania,ALB,1960,6.383,,1649393,Europe
Albania,ALB,1961,6.273,,1698801,Europe
Albania,ALB,1962,6.106,,1743739,Europe
Albania,ALB,1963,5.927,,1791289,Europe
Albania,ALB,1964,5.714,,1841445,Europe
Albania,ALB,1965,5.474,,1894317,Europe
Albania,ALB,1966,5.325,,1950049,Europe
Albania,ALB,1967,5.31,,2008524,Europe
Albania,ALB,1968,5.317,,2068848,Europe
Albania,ALB,1969,5.287,,2126885,Europe
Albania,ALB,1970,5.158,,2181226,Europe
Albania,ALB,1971,5.083,,2234995,Europe
Albania,ALB,1972,4.979,,2289265,Europe
Albania,ALB,1973,4.829,,2344108,Europe
Albania,ALB,1974,4.7,,2399397,Europe
Albania,ALB,1975,4.566,,2454861,Europe
Albania,ALB,1976,4.374,,2510579,Europe
Albania,ALB,1977,4.204,,2566603,Europe
Albania,ALB,1978,3.996,,2624620,Europe
Albania,ALB,1979,3.782,,2681393,Europe
Albania,ALB,1980,3.59,,2735424,Europe
Albania,ALB,1981,3.468,,2790413,Europe
Albania,ALB,1982,3.416,,2846910,Europe
Albania,ALB,1983,3.319,,2905128,Europe
Albania,ALB,1984,3.282,,2964961,Europe
Albania,ALB,1985,3.214,,3026245,Europe
Albania,ALB,1986,3.141,,3087658,Europe
Albania,ALB,1987,3.106,,3148843,Europe
Albania,ALB,1988,3.069,,3212924,Europe
Albania,ALB,1989,3.03,,3260369,Europe
Albania,ALB,1990,3.014,0.654,3277965,Europe
Albania,ALB,1991,2.956,0.638,3282608,Europe
Albania,ALB,1992,2.885,0.622,3282506,Europe
Albania,ALB,1993,2.811,0.624,3277831,Europe
Albania,ALB,1994,2.798,0.629,3269417,Europe
Albania,ALB,1995,2.762,0.638,3258573,Europe
Albania,ALB,1996,2.666,0.647,3245680,Europe
Albania,ALB,1997,2.535,0.645,3229665,Europe
Albania,ALB,1998,2.425,0.659,3210134,Europe
Albania,ALB,1999,2.313,0.671,3188598,Europe
Albania,ALB,2000,2.217,0.682,3166147,Europe
Albania,ALB,2001,2.141,0.691,3147943,Europe
Albania,ALB,2002,2.002,0.697,3134095,Europe
Albania,ALB,2003,2.006,0.705,3118093,Europe
Albania,ALB,2004,1.889,0.71,3098662,Europe
Albania,ALB,2005,1.787,0.723,3076156,Europe
Albania,ALB,2006,1.686,0.732,3050805,Europe
Albania,ALB,2007,1.633,0.742,3022887,Europe
Albania,ALB,2008,1.616,0.749,2992933,Europe
Albania,ALB,2009,1.638,0.756,2961487,Europe
Albania,ALB,2010,1.653,0.769,2928731,Europe
Albania,ALB,2011,1.677,0.781,2911499,Europe
Albania,ALB,2012,1.719,0.79,2910003,Europe
Albania,ALB,2013,1.741,0.793,2907571,Europe
Albania,ALB,2014,1.721,0.797,2903748,Europe
Albania,ALB,2015,1.631,0.797,2898634,Europe
Albania,ALB,2016,1.555,0.797,2897868,Europe
Albania,ALB,2017,1.486,0.798,2898245,Europe
Albania,ALB,2018,1.415,0.801,2894229,Europe
Albania,ALB,2019,1.395,0.805,2885011,Europe
Albania,ALB,2020,1.371,0.794,2871950,Europe
Albania,ALB,2021,1.365,0.794,2849641,Europe
Albania,ALB,2022,1.355,0.806,2827614,Europe
Albania,ALB,2023,1.348,0.81,2811660,Europe
Algeria,DZA,1950,7.324,,9018423,Africa
Algeria,DZA,1951,7.307,,9269870,Africa
Algeria,DZA,1952,7.289,,9521212,Africa
Algeria,DZA,1953,7.291,,9772644,Africa
Algeria,DZA,1954,7.311,,10014393,Africa
Algeria,DZA,1955,7.336,,10247429,Africa
Algeria,DZA,1956,7.358,,10482183,Africa
Algeria,DZA,1957,7.386,,10717503,Africa
Algeria,DZA,1958,7.438,,10953641,Africa
Algeria,DZA,1959,7.454,,11189621,Africa
Algeria,DZA,1960,7.503,,11424930,Africa
Algeria,DZA,1961,7.564,,11628877,Africa
Algeria,DZA,1962,7.607,,11800768,Africa
Algeria,DZA,1963,7.649,,11982121,Africa
Algeria,DZA,1964,7.672,,12179807,Africa
Algeria,DZA,1965,7.711,,12365979,Africa
Algeria,DZA,1966,7.71,,12590068,Africa
Algeria,DZA,1967,7.712,,12876115,Africa
Algeria,DZA,1968,7.711,,13172615,Africa
Algeria,DZA,1969,7.709,,13475959,Africa
Algeria,DZA,1970,7.704,,13783722,Africa
Algeria,DZA,1971,7.671,,14098937,Africa
Algeria,DZA,1972,7.634,,14427075,Africa
Algeria,DZA,1973,7.592,,14771150,Africa
Algeria,DZA,1974,7.545,,15133508,Africa
Algeria,DZA,1975,7.485,,15678603,Africa
Algeria,DZA,1976,7.405,,16409171,Africa
Algeria,DZA,1977,7.312,,17015988,Africa
Algeria,DZA,1978,7.211,,17506977,Africa
Algeria,DZA,1979,7.119,,18036655,Africa
Algeria,DZA,1980,6.994,,18607175,Africa
Algeria,DZA,1981,6.845,,19220708,Africa
Algeria,DZA,1982,6.675,,19872353,Africa
Algeria,DZA,1983,6.496,,20558120,Africa
Algeria,DZA,1984,6.283,,21271969,Africa
Algeria,DZA,1985,6.035,,22008542,Africa
Algeria,DZA,1986,5.645,,22745501,Africa
Algeria,DZA,1987,5.298,,23443627,Africa
Algeria,DZA,1988,5.023,,24109538,Africa
Algeria,DZA,1989,4.761,,24754488,Africa
Algeria,DZA,1990,4.509,0.595,25375815,Africa
Algeria,DZA,1991,4.366,0.596,25987937,Africa
Algeria,DZA,1992,4.274,0.601,26628570,Africa
Algeria,DZA,1993,4.076,0.603,27277042,Africa
Algeria,DZA,1994,3.914,0.603,27887277,Africa
Algeria,DZA,1995,3.487,0.608,28470194,Africa
Algeria,DZA,1996,3.139,0.615,29033045,Africa
Algeria,DZA,1997,2.886,0.624,29579299,Africa
Algeria,DZA,1998,2.691,0.634,30054135,Africa
Algeria,DZA,1999,2.62,0.643,30474360,Africa
Algeria,DZA,2000,2.59,0.651,30903894,Africa
Algeria,DZA,2001,2.519,0.659,31331226,Africa
Algeria,DZA,2002,2.429,0.669,31750832,Africa
Algeria,DZA,2003,2.451,0.677,32175813,Africa
Algeria,DZA,2004,2.5,0.685,32628286,Africa
Algeria,DZA,2005,2.562,0.692,33109258,Africa
Algeria,DZA,2006,2.628,0.698,33623505,Africa
Algeria,DZA,2007,2.704,0.704,34189420,Africa
Algeria,DZA,2008,2.785,0.711,34816963,Africa
Algeria,DZA,2009,2.825,0.714,35490442,Africa
Algeria,DZA,2010,2.875,0.718,36188237,Africa
Algeria,DZA,2011,2.899,0.718,36903374,Africa
Algeria,DZA,2012,2.996,0.723,37646165,Africa
Algeria,DZA,2013,2.997,0.727,38414176,Africa
Algeria,DZA,2014,3.084,0.732,39205035,Africa
Algeria,DZA,2015,3.091,0.737,40019528,Africa
Algeria,DZA,2016,3.091,0.743,40850719,Africa
Algeria,DZA,2017,3.09,0.746,41689302,Africa
Algeria,DZA,2018,3.019,0.749,42505033,Africa
Algeria,DZA,2019,2.997,0.753,43294551,Africa
Algeria,DZA,2020,2.94,0.742,44042094,Africa
Algeria,DZA,2021,2.87,0.755,44761099,Africa
Algeria,DZA,2022,2.817,0.761,45477391,Africa
Algeria,DZA,2023,2.766,0.763,46164222,Africa
American Samoa,ASM,1950,6.219,,19070,Oceania
American Samoa,ASM,1951,6.166,,19450,Oceania
American Samoa,ASM,1952,6.112,,19576,Oceania
American Samoa,ASM,1953,6.087,,19691,Oceania
American Samoa,ASM,1954,6.094,,19782,Oceania
American Samoa,ASM,1955,6.143,,19877,Oceania
American Samoa,ASM,1956,6.197,,19960,Oceania
American Samoa,ASM,1957,6.301,,19983,Oceania
American Samoa,ASM,1958,6.425,,19950,Oceania
American Samoa,ASM,1959,6.537,,19931,Oceania
American Samoa,ASM,1960,6.578,,20159,Oceania
American Samoa,ASM,1961,6.575,,20686,Oceania
American Samoa,ASM,1962,6.603,,21317,Oceania
American Samoa,ASM,1963,6.687,,21992,Oceania
American Samoa,ASM,1964,6.78,,22692,Oceania
American Samoa,ASM,1965,6.73,,23429,Oceania
American Samoa,ASM,1966,6.618,,24157,Oceania
American Samoa,ASM,1967,6.461,,24891,Oceania
American Samoa,ASM,1968,6.281,,25629,Oceania
American Samoa,ASM,1969,6.122,,26393,Oceania
American Samoa,ASM,1970,5.953,,27052,Oceania
American Samoa,ASM,1971,5.765,,27556,Oceania
American Samoa,ASM,1972,5.519,,28019,Oceania
American Samoa,ASM,1973,5.297,,28465,Oceania
American Samoa,ASM,1974,5.139,,28896,Oceania
American Samoa,ASM,1975,5.013,,29407,Oceania
American Samoa,ASM,1976,4.932,,29981,Oceania
American Samoa,ASM,1977,4.953,,30543,Oceania
American Samoa,ASM,1978,4.873,,31098,Oceania
American Samoa,ASM,1979,4.756,,31632,Oceania
American Samoa,ASM,1980,4.627,,32427,Oceania
American Samoa,ASM,1981,4.498,,33606,Oceania
American Samoa,ASM,1982,4.37,,34937,Oceania
American Samoa,ASM,1983,4.267,,36291,Oceania
American Samoa,ASM,1984,4.25,,37690,Oceania
American Samoa,ASM,1985,4.255,,39128,Oceania
American Samoa,ASM,1986,4.276,,40588,Oceania
American Samoa,ASM,1987,4.298,,42095,Oceania
American Samoa,ASM,1988,4.314,,43634,Oceania
American Samoa,ASM,1989,4.41,,45207,Oceania
American Samoa,ASM,1990,4.472,,46659,Oceania
American Samoa,ASM,1991,4.528,,47903,Oceania
American Samoa,ASM,1992,4.557,,49054,Oceania
American Samoa,ASM,1993,4.605,,50178,Oceania
American Samoa,ASM,1994,4.384,,51273,Oceania
American Samoa,ASM,1995,4.121,,52339,Oceania
American Samoa,ASM,1996,3.944,,53378,Oceania
American Samoa,ASM,1997,3.887,,54385,Oceania
American Samoa,ASM,1998,3.878,,55354,Oceania
American Samoa,ASM,1999,3.891,,56267,Oceania
American Samoa,ASM,2000,3.89,,56877,Oceania
American Samoa,ASM,2001,3.87,,57072,Oceania
American Samoa,ASM,2002,3.866,,57081,Oceania
American Samoa,ASM,2003,3.91,,56988,Oceania
American Samoa,ASM,2004,3.945,,56841,Oceania
American Samoa,ASM,2005,3.863,,56638,Oceania
American Samoa,ASM,2006,3.685,,56391,Oceania
American Samoa,ASM,2007,3.509,,56134,Oceania
American Samoa,ASM,2008,3.42,,55848,Oceania
American Samoa,ASM,2009,3.359,,55542,Oceania
American Samoa,ASM,2010,3.292,,55246,Oceania
American Samoa,ASM,2011,3.169,,54917,Oceania
American Samoa,ASM,2012,3.043,,54506,Oceania
American Samoa,ASM,2013,2.932,,54026,Oceania
American Samoa,ASM,2014,2.852,,53489,Oceania
American Samoa,ASM,2015,2.78,,52896,Oceania
American Samoa,ASM,2016,2.699,,52260,Oceania
American Samoa,ASM,2017,2.598,,51605,Oceania
American Samoa,ASM,2018,2.494,,50927,Oceania
American Samoa,ASM,2019,2.404,,50230,Oceania
American Samoa,ASM,2020,2.36,,49779,Oceania
American Samoa,ASM,2021,2.327,,49249,Oceania
American Samoa,ASM,2022,2.305,,48365,Oceania
American Samoa,ASM,2023,2.286,,47544,Oceania
Andorra,AND,1950,2.112,,6018,Europe
Andorra,AND,1951,2.195,,5843,Europe
Andorra,AND,1952,2.258,,5474,Europe
Andorra,AND,1953,2.315,,5346,Europe
Andorra,AND,1954,2.32,,5623,Europe
Andorra,AND,1955,2.271,,6187,Europe
Andorra,AND,1956,2.296,,6788,Europe
Andorra,AND,1957,2.374,,7420,Europe
Andorra,AND,1958,2.459,,8090,Europe
Andorra,AND,1959,2.552,,8794,Europe
Andorra,AND,1960,2.545,,9532,Europe
Andorra,AND,1961,2.543,,10307,Europe
Andorra,AND,1962,2.548,,11107,Europe
Andorra,AND,1963,2.602,,11936,Europe
Andorra,AND,1964,2.689,,12787,Europe
Andorra,AND,1965,2.715,,13656,Europe
Andorra,AND,1966,2.759,,14649,Europe
Andorra,AND,1967,2.78,,15860,Europe
Andorra,AND,1968,2.77,,17201,Europe
Andorra,AND,1969,2.769,,18581,Europe
Andorra,AND,1970,2.787,,19999,Europe
Andorra,AND,1971,2.832,,21466,Europe
Andorra,AND,1972,2.905,,22978,Europe
Andorra,AND,1973,2.826,,24544,Europe
Andorra,AND,1974,2.735,,26153,Europe
Andorra,AND,1975,2.458,,27799,Europe
Andorra,AND,1976,2.207,,29457,Europe
Andorra,AND,1977,2.029,,31125,Europe
Andorra,AND,1978,1.884,,32758,Europe
Andorra,AND,1979,1.795,,34326,Europe
Andorra,AND,1980,1.83,,35802,Europe
Andorra,AND,1981,1.797,,37194,Europe
Andorra,AND,1982,1.726,,38785,Europe
Andorra,AND,1983,1.574,,40586,Europe
Andorra,AND,1984,1.475,,42291,Europe
Andorra,AND,1985,1.434,,43845,Europe
Andorra,AND,1986,1.397,,45758,Europe
Andorra,AND,1987,1.367,,47677,Europe
Andorra,AND,1988,1.365,,49441,Europe
Andorra,AND,1989,1.395,,50638,Europe
Andorra,AND,1990,1.401,,52616,Europe
Andorra,AND,1991,1.397,,56691,Europe
Andorra,AND,1992,1.373,,60217,Europe
Andorra,AND,1993,1.334,,63293,Europe
Andorra,AND,1994,1.317,,64631,Europe
Andorra,AND,1995,1.319,,63936,Europe
Andorra,AND,1996,1.329,,64006,Europe
Andorra,AND,1997,1.354,,64722,Europe
Andorra,AND,1998,1.383,,65400,Europe
Andorra,AND,1999,1.421,,65732,Europe
Andorra,AND,2000,1.273,0.825,65703,Europe
Andorra,AND,2001,1.305,0.832,65874,Europe
Andorra,AND,2002,1.265,0.838,66528,Europe
Andorra,AND,2003,1.18,0.84,69507,Europe
Andorra,AND,2004,1.229,0.849,74342,Europe
Andorra,AND,2005,1.224,0.842,77436,Europe
Andorra,AND,2006,1.234,0.851,79609,Europe
Andorra,AND,2007,1.189,0.859,81901,Europe
Andorra,AND,2008,1.25,0.864,83513,Europe
Andorra,AND,2009,1.208,0.866,83907,Europe
Andorra,AND,2010,1.275,0.87,80727,Europe
Andorra,AND,2011,1.321,0.875,77801,Europe
Andorra,AND,2012,1.26,0.876,76858,Europe
Andorra,AND,2013,1.142,0.862,75220,Europe
Andorra,AND,2014,1.168,0.866,73755,Europe
Andorra,AND,2015,1.223,0.869,72195,Europe
Andorra,AND,2016,1.184,0.872,72197,Europe
Andorra,AND,2017,1.129,0.873,73780,Europe
Andorra,AND,2018,1.053,0.875,75181,Europe
Andorra,AND,2019,1.045,0.876,76492,Europe
Andorra,AND,2020,1.028,0.851,77397,Europe
Andorra,AND,2021,1.058,0.871,78379,Europe
Andorra,AND,2022,1.071,0.893,79722,Europe
Andorra,AND,2023,1.082,0.913,80869,Europe
Angola,AGO,1950,5.771,,4551869,Africa
Angola,AGO,1951,5.831,,4602567,Africa
Angola,AGO,1952,5.948,,4651693,Africa
Angola,AGO,1953,6.06,,4706357,Africa
Angola,AGO,1954,6.166,,4766716,Africa
Angola,AGO,1955,6.267,,4832775,Africa
Angola,AGO,1956,6.363,,4904275,Africa
Angola,AGO,1957,6.455,,4980650,Africa
Angola,AGO,1958,6.542,,5061137,Africa
Angola,AGO,1959,6.626,,5145107,Africa
Angola,AGO,1960,6.708,,5231664,Africa
Angola,AGO,1961,6.79,,5301584,Africa
Angola,AGO,1962,6.872,,5354315,Africa
Angola,AGO,1963,6.954,,5408334,Africa
Angola,AGO,1964,7.036,,5464186,Africa
Angola,AGO,1965,7.116,,5521982,Africa
Angola,AGO,1966,7.194,,5581391,Africa
Angola,AGO,1967,7.267,,5641810,Africa
Angola,AGO,1968,7.332,,5702706,Africa
Angola,AGO,1969,7.388,,5763693,Africa
Angola,AGO,1970,7.434,,5852790,Africa
Angola,AGO,1971,7.467,,5991114,Africa
Angola,AGO,1972,7.488,,6174269,Africa
Angola,AGO,1973,7.498,,6388534,Africa
Angola,AGO,1974,7.5,,6613368,Africa
Angola,AGO,1975,7.494,,6842952,Africa
Angola,AGO,1976,7.485,,7074668,Africa
Angola,AGO,1977,7.475,,7317837,Africa
Angola,AGO,1978,7.467,,7576742,Africa
Angola,AGO,1979,7.461,,7847207,Africa
Angola,AGO,1980,7.459,,8133867,Africa
Angola,AGO,1981,7.459,,8435605,Africa
Angola,AGO,1982,7.461,,8751653,Africa
Angola,AGO,1983,7.462,,9082985,Africa
Angola,AGO,1984,7.459,,9425921,Africa
Angola,AGO,1985,7.451,,9779125,Africa
Angola,AGO,1986,7.435,,10139459,Africa
Angola,AGO,1987,7.409,,10497863,Africa
Angola,AGO,1988,7.373,,10861299,Africa
Angola,AGO,1989,7.328,,11238562,Africa
Angola,AGO,1990,7.272,,11626361,Africa
Angola,AGO,1991,7.208,,12023532,Africa
Angola,AGO,1992,7.138,,12423717,Africa
Angola,AGO,1993,7.065,,12827136,Africa
Angola,AGO,1994,6.99,,13249763,Africa
Angola,AGO,1995,6.918,,13699780,Africa
