Entity,Code,Year,Both genders
Argentina,ARG,1993,13.27258
Argentina,ARG,1994,13.23265
Argentina,ARG,1995,13.454255
Argentina,ARG,1996,13.67586
Argentina,ARG,1997,13.897465
Argentina,ARG,1998,14.11907
Argentina,ARG,1999,15.17326
Argentina,ARG,2000,15.68757
Argentina,ARG,2001,16.30578
Argentina,ARG,2002,16.39251
Argentina,ARG,2003,16.26639
Argentina,ARG,2004,16.29898
Argentina,ARG,2005,16.01846
Argentina,ARG,2006,16.17373
Argentina,ARG,2007,16.18906
Argentina,ARG,2008,16.38181
Argentina,ARG,2009,16.71003
Argentina,ARG,2010,17.02878
Argentina,ARG,2011,17.26372
Argentina,ARG,2012,17.23536
Argentina,ARG,2013,17.23396
Argentina,ARG,2014,17.42232
Argentina,ARG,2015,17.58466
Argentina,ARG,2016,17.85773
Argentina,ARG,2017,17.84297
Argentina,ARG,2018,17.85782
Argentina,ARG,2019,18.08637
Argentina,ARG,2020,18.36116
Argentina,ARG,2021,18.97951
Argentina,ARG,2022,18.83121
Argentina,ARG,2023,18.83121
Armenia,ARM,1990,11.20504
Armenia,ARM,1991,10.74901
Armenia,ARM,1992,10.31154
Armenia,ARM,1993,10.7276
Armenia,ARM,1994,10.47511
Armenia,ARM,1995,10.17512
Armenia,ARM,1996,9.87513
Armenia,ARM,1997,10.15094
Armenia,ARM,1998,10.73043
Armenia,ARM,1999,10.87101
Armenia,ARM,2000,10.72482
Armenia,ARM,2001,10.50561
Armenia,ARM,2002,10.54656
Armenia,ARM,2003,10.58751
Armenia,ARM,2004,10.62846
Armenia,ARM,2005,10.88077
Armenia,ARM,2006,11.33534
Armenia,ARM,2007,11.92839
Armenia,ARM,2008,11.69702
Armenia,ARM,2009,12.23158
Armenia,ARM,2010,12.42602
Armenia,ARM,2011,12.55574
Armenia,ARM,2012,12.8528
Armenia,ARM,2013,12.80136
Armenia,ARM,2014,13.07811
Armenia,ARM,2015,13.13249
Armenia,ARM,2016,13.57668
Armenia,ARM,2017,13.76866
Armenia,ARM,2018,13.82147
Armenia,ARM,2019,13.99892
Armenia,ARM,2020,14.07797
Armenia,ARM,2021,14.43038
Armenia,ARM,2022,14.40561
Armenia,ARM,2023,14.38385
Asia,,1990,8.5963955
Asia,,1991,8.6244335
Asia,,1992,8.658108
Asia,,1993,8.704728
Asia,,1994,8.749982
Asia,,1995,8.845048
Asia,,1996,8.985797
Asia,,1997,9.10617
Asia,,1998,9.241665
Asia,,1999,9.376611
Asia,,2000,9.496533
Asia,,2001,9.763676
Asia,,2002,9.952898
Asia,,2003,10.2995
Asia,,2004,10.54257
Asia,,2005,10.857178
Asia,,2006,11.085055
Asia,,2007,11.347042
Asia,,2008,11.543475
Asia,,2009,11.6975155
Asia,,2010,11.932717
Asia,,2011,12.212147
Asia,,2012,12.354335
Asia,,2013,12.484487
Asia,,2014,12.753211
Asia,,2015,12.921877
Asia,,2016,13.157346
Asia,,2017,13.186163
Asia,,2018,13.100662
Asia,,2019,13.158495
Asia,,2020,13.364323
Asia,,2021,13.536835
Asia,,2022,13.717686
Asia,,2023,13.71099
Australia,AUS,1990,17.432936
Australia,AUS,1991,17.432434
Australia,AUS,1992,17.431932
Australia,AUS,1993,17.43143
Australia,AUS,1994,17.43093
Australia,AUS,1995,18.97003
Australia,AUS,1996,19.51166
Australia,AUS,1997,20.28629
Australia,AUS,1998,20.450811
Australia,AUS,1999,20.615334
Australia,AUS,2000,20.779854
Australia,AUS,2001,20.944376
Australia,AUS,2002,21.108898
Australia,AUS,2003,21.27342
Australia,AUS,2004,21.43794
Australia,AUS,2005,21.602463
Australia,AUS,2006,21.766985
Australia,AUS,2007,21.931507
Australia,AUS,2008,22.09603
Australia,AUS,2009,22.26055
Australia,AUS,2010,22.425072
Australia,AUS,2011,22.589594
Australia,AUS,2012,22.754116
Australia,AUS,2013,22.918636
Australia,AUS,2014,23.083158
Australia,AUS,2015,23.24768
Australia,AUS,2016,22.85635
Australia,AUS,2017,21.95104
Australia,AUS,2018,20.4285
Australia,AUS,2019,21.37562
Australia,AUS,2020,20.93944
Australia,AUS,2021,21.08002
Australia,AUS,2022,20.65478
Australia,AUS,2023,20.65478
Austria,AUT,1990,13.84039
Austria,AUT,1991,13.93497
Austria,AUT,1992,14.23006
Austria,AUT,1993,14.41881
Austria,AUT,1994,14.62076
Austria,AUT,1995,14.82771
Austria,AUT,1996,14.96806
Austria,AUT,1997,15.00073
Austria,AUT,1998,15.08288
Austria,AUT,1999,15.157894
Austria,AUT,2000,15.232909
Austria,AUT,2001,15.307923
Austria,AUT,2002,15.382937
Austria,AUT,2003,15.4579525
Austria,AUT,2004,15.532967
Austria,AUT,2005,15.607981
Austria,AUT,2006,15.682996
Austria,AUT,2007,15.75801
Austria,AUT,2008,15.86115
Austria,AUT,2009,15.86687
Austria,AUT,2010,16.12934
Austria,AUT,2011,16.17313
Austria,AUT,2012,16.3045
Austria,AUT,2013,16.03704
Austria,AUT,2014,16.02225
Austria,AUT,2015,16.03313
Austria,AUT,2016,15.89676
Austria,AUT,2017,15.94421
Austria,AUT,2018,16.02191
Austria,AUT,2019,16.07625
Austria,AUT,2020,16.12447
Austria,AUT,2021,16.36746
Austria,AUT,2022,16.28428
Austria,AUT,2023,16.28428
Azerbaijan,AZE,1990,11.280009
Azerbaijan,AZE,1991,11.302547
Azerbaijan,AZE,1992,11.325131
Azerbaijan,AZE,1993,11.34776
Azerbaijan,AZE,1994,11.370434
Azerbaijan,AZE,1995,11.393153
Azerbaijan,AZE,1996,11.415917
Azerbaijan,AZE,1997,11.438727
Azerbaijan,AZE,1998,11.461583
Azerbaijan,AZE,1999,11.484485
Azerbaijan,AZE,2000,11.507432
Azerbaijan,AZE,2001,11.530424
Azerbaijan,AZE,2002,11.553463
Azerbaijan,AZE,2003,11.576549
Azerbaijan,AZE,2004,11.599679
Azerbaijan,AZE,2005,11.622856
Azerbaijan,AZE,2006,11.64608
Azerbaijan,AZE,2007,11.59285
Azerbaijan,AZE,2008,11.63707
Azerbaijan,AZE,2009,11.73508
Azerbaijan,AZE,2010,11.65658
Azerbaijan,AZE,2011,11.76165
Azerbaijan,AZE,2012,11.94022
Azerbaijan,AZE,2013,12.20462
Azerbaijan,AZE,2014,12.65772
Azerbaijan,AZE,2015,13.01394
Azerbaijan,AZE,2016,13.18968
Azerbaijan,AZE,2017,13.33091
Azerbaijan,AZE,2018,13.32077
Azerbaijan,AZE,2019,13.48278
Azerbaijan,AZE,2020,12.63231
Azerbaijan,AZE,2021,12.67786
Azerbaijan,AZE,2022,12.70971
Azerbaijan,AZE,2023,12.90978
Bahamas,BHS,1990,11.292234
Bahamas,BHS,1991,11.309246
Bahamas,BHS,1992,11.326283
Bahamas,BHS,1993,11.343347
Bahamas,BHS,1994,11.3604355
Bahamas,BHS,1995,11.37755
Bahamas,BHS,1996,11.3946905
Bahamas,BHS,1997,11.411857
Bahamas,BHS,1998,11.429049
Bahamas,BHS,1999,11.446266
Bahamas,BHS,2000,11.4635105
Bahamas,BHS,2001,11.48078
Bahamas,BHS,2002,11.4980755
Bahamas,BHS,2003,11.515398
Bahamas,BHS,2004,11.532745
Bahamas,BHS,2005,11.550119
Bahamas,BHS,2006,11.56752
Bahamas,BHS,2007,11.584947
Bahamas,BHS,2008,11.602399
Bahamas,BHS,2009,11.619879
Bahamas,BHS,2010,11.637383
Bahamas,BHS,2011,11.654916
Bahamas,BHS,2012,11.672474
Bahamas,BHS,2013,11.690058
Bahamas,BHS,2014,11.707643
Bahamas,BHS,2015,11.725227
Bahamas,BHS,2016,11.742812
Bahamas,BHS,2017,11.760397
Bahamas,BHS,2018,11.804058
Bahamas,BHS,2019,11.847718
Bahamas,BHS,2020,11.891379
Bahamas,BHS,2021,11.891379
Bahamas,BHS,2022,11.891379
Bahamas,BHS,2023,11.891379
Bahrain,BHR,1990,13.294898
Bahrain,BHR,1991,12.49958
Bahrain,BHR,1992,11.75184
Bahrain,BHR,1993,11.54894
Bahrain,BHR,1994,11.29163
Bahrain,BHR,1995,11.17032
Bahrain,BHR,1996,11.00929
Bahrain,BHR,1997,11.060607
Bahrain,BHR,1998,11.111923
Bahrain,BHR,1999,11.16324
Bahrain,BHR,2000,11.617525
Bahrain,BHR,2001,12.071811
Bahrain,BHR,2002,12.526095
Bahrain,BHR,2003,12.98038
Bahrain,BHR,2004,12.56598
Bahrain,BHR,2005,12.15158
Bahrain,BHR,2006,12.40689
Bahrain,BHR,2007,12.652532
Bahrain,BHR,2008,12.898174
Bahrain,BHR,2009,13.143816
Bahrain,BHR,2010,13.389459
Bahrain,BHR,2011,13.6351
Bahrain,BHR,2012,14.04588
Bahrain,BHR,2013,14.66265
Bahrain,BHR,2014,14.44706
Bahrain,BHR,2015,16.0688
Bahrain,BHR,2016,16.04702
Bahrain,BHR,2017,16.06158
Bahrain,BHR,2018,16.06511
Bahrain,BHR,2019,16.437
Bahrain,BHR,2020,16.391228
Bahrain,BHR,2021,16.345453
Bahrain,BHR,2022,16.29968
Bahrain,BHR,2023,15.92719
Bangladesh,BGD,1990,5.5401
Bangladesh,BGD,1991,5.742723
Bangladesh,BGD,1992,5.9453454
Bangladesh,BGD,1993,6.1479683
Bangladesh,BGD,1994,6.3505907
Bangladesh,BGD,1995,6.5532136
Bangladesh,BGD,1996,6.755836
Bangladesh,BGD,1997,6.958459
Bangladesh,BGD,1998,7.1610813
Bangladesh,BGD,1999,7.363704
Bangladesh,BGD,2000,7.5663266
Bangladesh,BGD,2001,7.7689495
Bangladesh,BGD,2002,7.971572
Bangladesh,BGD,2003,8.174194
Bangladesh,BGD,2004,8.376818
Bangladesh,BGD,2005,8.57944
Bangladesh,BGD,2006,8.65802
Bangladesh,BGD,2007,8.66994
Bangladesh,BGD,2008,8.41137
Bangladesh,BGD,2009,8.94883
Bangladesh,BGD,2010,9.298856
Bangladesh,BGD,2011,9.648881
Bangladesh,BGD,2012,9.998907
Bangladesh,BGD,2013,10.348932
Bangladesh,BGD,2014,10.698958
Bangladesh,BGD,2015,11.048984
Bangladesh,BGD,2016,11.39901
Bangladesh,BGD,2017,10.91989
Bangladesh,BGD,2018,11.39919
Bangladesh,BGD,2019,11.67276
Bangladesh,BGD,2020,11.94633
Bangladesh,BGD,2021,12.128249
Bangladesh,BGD,2022,12.310168
Bangladesh,BGD,2023,12.310168
Barbados,BRB,1990,12.94987
Barbados,BRB,1991,13.087018
Barbados,BRB,1992,13.224166
Barbados,BRB,1993,13.361314
Barbados,BRB,1994,13.498462
Barbados,BRB,1995,13.635609
Barbados,BRB,1996,13.772757
Barbados,BRB,1997,13.9099045
Barbados,BRB,1998,14.047052
Barbados,BRB,1999,14.1842
Barbados,BRB,2000,14.26735
Barbados,BRB,2001,14.36353
Barbados,BRB,2002,14.53754
Barbados,BRB,2003,14.71155
Barbados,BRB,2004,14.88556
Barbados,BRB,2005,15.05957
Barbados,BRB,2006,15.23358
Barbados,BRB,2007,15.40759
Barbados,BRB,2008,15.694345
Barbados,BRB,2009,15.9811
Barbados,BRB,2010,15.71967
Barbados,BRB,2011,15.68015
Barbados,BRB,2012,15.772451
Barbados,BRB,2013,15.865296
Barbados,BRB,2014,15.958688
Barbados,BRB,2015,16.052628
Barbados,BRB,2016,16.147123
Barbados,BRB,2017,16.242172
Barbados,BRB,2018,16.337782
Barbados,BRB,2019,16.433954
Barbados,BRB,2020,16.530693
Barbados,BRB,2021,16.628002
Barbados,BRB,2022,16.628002
Barbados,BRB,2023,16.628002
Belarus,BLR,1990,12.5394
Belarus,BLR,1991,12.34269
Belarus,BLR,1992,12.08435
Belarus,BLR,1993,12.00782
Belarus,BLR,1994,11.95841
Belarus,BLR,1995,12.00145
Belarus,BLR,1996,12.36344
Belarus,BLR,1997,12.48472
Belarus,BLR,1998,12.49039
Belarus,BLR,1999,12.867142
Belarus,BLR,2000,13.243894
Belarus,BLR,2001,13.6206455
Belarus,BLR,2002,13.997396
Belarus,BLR,2003,14.374148
Belarus,BLR,2004,14.7509
Belarus,BLR,2005,14.89752
Belarus,BLR,2006,15.0531
Belarus,BLR,2007,15.19005
Belarus,BLR,2008,15.42843
Belarus,BLR,2009,15.5183
Belarus,BLR,2010,15.55224
Belarus,BLR,2011,15.69523
Belarus,BLR,2012,15.77574
Belarus,BLR,2013,15.57808
Belarus,BLR,2014,15.41368
Belarus,BLR,2015,15.26385
Belarus,BLR,2016,15.18873
Belarus,BLR,2017,15.00545
Belarus,BLR,2018,14.67171
Belarus,BLR,2019,14.40011
Belarus,BLR,2020,14.26484
Belarus,BLR,2021,14.19456
Belarus,BLR,2022,13.98153
Belarus,BLR,2023,13.71881
Belgium,BEL,1990,14.09537
Belgium,BEL,1991,14.17917
Belgium,BEL,1992,15.448935
Belgium,BEL,1993,16.7187
Belgium,BEL,1994,17.01413
Belgium,BEL,1995,17.40259
Belgium,BEL,1996,17.68018
Belgium,BEL,1997,17.654573
Belgium,BEL,1998,17.628965
Belgium,BEL,1999,17.60336
Belgium,BEL,2000,17.77131
Belgium,BEL,2001,18.30985
Belgium,BEL,2002,18.48285
Belgium,BEL,2003,18.70292
Belgium,BEL,2004,18.48071
Belgium,BEL,2005,18.83531
Belgium,BEL,2006,19.05408
Belgium,BEL,2007,19.09912
Belgium,BEL,2008,19.13726
Belgium,BEL,2009,19.16604
Belgium,BEL,2010,19.21768
Belgium,BEL,2011,19.04888
Belgium,BEL,2012,19.1601
Belgium,BEL,2013,19.35096
Belgium,BEL,2014,19.70777
Belgium,BEL,2015,19.79196
Belgium,BEL,2016,19.65691
Belgium,BEL,2017,19.76102
Belgium,BEL,2018,19.56149
Belgium,BEL,2019,19.56839
Belgium,BEL,2020,19.27527
Belgium,BEL,2021,18.94574
Belgium,BEL,2022,18.99603
Belgium,BEL,2023,18.99603
Belize,BLZ,1990,10.143984
Belize,BLZ,1991,10.306495
Belize,BLZ,1992,10.471608
Belize,BLZ,1993,10.639368
Belize,BLZ,1994,10.809814
Belize,BLZ,1995,10.982992
Belize,BLZ,1996,11.158944
Belize,BLZ,1997,11.337714
Belize,BLZ,1998,11.519349
Belize,BLZ,1999,11.703894
Belize,BLZ,2000,11.891395
Belize,BLZ,2001,12.0819
Belize,BLZ,2002,12.46582
Belize,BLZ,2003,12.84974
Belize,BLZ,2004,13.13245
Belize,BLZ,2005,12.57671
Belize,BLZ,2006,13.05267
Belize,BLZ,2007,12.95251
Belize,BLZ,2008,12.8324
Belize,BLZ,2009,12.49421
Belize,BLZ,2010,12.39899
Belize,BLZ,2011,12.49101
Belize,BLZ,2012,12.94052
Belize,BLZ,2013,12.82243
Belize,BLZ,2014,12.81071
Belize,BLZ,2015,12.87319
Belize,BLZ,2016,13.53082
Belize,BLZ,2017,13.24899
Belize,BLZ,2018,13.30014
Belize,BLZ,2019,13.31602
Belize,BLZ,2020,13.16993
Belize,BLZ,2021,12.86993
Belize,BLZ,2022,12.42657
Belize,BLZ,2023,11.9838
Benin,BEN,1990,4.8149753
Benin,BEN,1991,4.9555464
Benin,BEN,1992,5.1002216
Benin,BEN,1993,5.2491207
Benin,BEN,1994,5.4023666
Benin,BEN,1995,5.5600867
Benin,BEN,1996,5.7224116
Benin,BEN,1997,5.899514
Benin,BEN,1998,6.0766172
Benin,BEN,1999,6.25372
Benin,BEN,2000,6.51672
Benin,BEN,2001,7.11895
Benin,BEN,2002,7.58084
Benin,BEN,2003,7.98603
Benin,BEN,2004,8.37692
Benin,BEN,2005,8.762457
Benin,BEN,2006,9.147994
Benin,BEN,2007,9.533531
Benin,BEN,2008,9.919068
Benin,BEN,2009,10.3046055
Benin,BEN,2010,10.690143
Benin,BEN,2011,11.07568
Benin,BEN,2012,11.59101
Benin,BEN,2013,12.10634
Benin,BEN,2014,12.1255
Benin,BEN,2015,12.34691
Benin,BEN,2016,12.16425
Benin,BEN,2017,11.6988325
Benin,BEN,2018,11.233416
Benin,BEN,2019,10.767998
Benin,BEN,2020,10.30258
Benin,BEN,2021,10.37161
Benin,BEN,2022,10.44648
Benin,BEN,2023,10.44648
Bhutan,BTN,1990,5.531229
Bhutan,BTN,1991,5.730777
Bhutan,BTN,1992,5.937523
Bhutan,BTN,1993,6.151728
Bhutan,BTN,1994,6.373661
Bhutan,BTN,1995,6.603601
Bhutan,BTN,1996,6.841836
Bhutan,BTN,1997,7.0886655
Bhutan,BTN,1998,7.3444
Bhutan,BTN,1999,7.60936
Bhutan,BTN,2000,7.9044
Bhutan,BTN,2001,8.19944
Bhutan,BTN,2002,8.49448
Bhutan,BTN,2003,8.78952
Bhutan,BTN,2004,9.084559
Bhutan,BTN,2005,9.3796
Bhutan,BTN,2006,9.86499
Bhutan,BTN,2007,10.37249
Bhutan,BTN,2008,10.73237
Bhutan,BTN,2009,11.32694
Bhutan,BTN,2010,11.80224
Bhutan,BTN,2011,12.209
Bhutan,BTN,2012,12.54831
Bhutan,BTN,2013,12.46309
Bhutan,BTN,2014,12.548424
Bhutan,BTN,2015,12.633758
Bhutan,BTN,2016,12.719092
Bhutan,BTN,2017,12.804426
Bhutan,BTN,2018,12.88976
Bhutan,BTN,2019,12.976831
Bhutan,BTN,2020,13.06449
Bhutan,BTN,2021,13.152741
Bhutan,BTN,2022,13.152741
Bhutan,BTN,2023,13.152741
Bolivia,BOL,1990,11.044585
Bolivia,BOL,1991,11.310894
Bolivia,BOL,1992,11.583624
Bolivia,BOL,1993,11.86293
Bolivia,BOL,1994,12.148972
Bolivia,BOL,1995,12.44191
Bolivia,BOL,1996,12.741912
Bolivia,BOL,1997,13.049147
Bolivia,BOL,1998,13.3637905
Bolivia,BOL,1999,13.68602
Bolivia,BOL,2000,14.01602
Bolivia,BOL,2001,14.58068
Bolivia,BOL,2002,14.68322
Bolivia,BOL,2003,14.827875
Bolivia,BOL,2004,14.97253
Bolivia,BOL,2005,15.77557
Bolivia,BOL,2006,15.28323
Bolivia,BOL,2007,15.51346
Bolivia,BOL,2008,15.30452
Bolivia,BOL,2009,15.075661
Bolivia,BOL,2010,15.161745
Bolivia,BOL,2011,15.247829
Bolivia,BOL,2012,14.93242
Bolivia,BOL,2013,15.81014
Bolivia,BOL,2014,15.28294
Bolivia,BOL,2015,14.88113
Bolivia,BOL,2016,15.30135
Bolivia,BOL,2017,15.02913
Bolivia,BOL,2018,15.20069
Bolivia,BOL,2019,15.448421
Bolivia,BOL,2020,15.529535
Bolivia,BOL,2021,15.61065
Bolivia,BOL,2022,15.61065
Bolivia,BOL,2023,15.61065
Bosnia and Herzegovina,BIH,2000,11.279864
Bosnia and Herzegovina,BIH,2001,11.441115
Bosnia and Herzegovina,BIH,2002,11.6046715
Bosnia and Herzegovina,BIH,2003,11.770566
Bosnia and Herzegovina,BIH,2004,11.938832
Bosnia and Herzegovina,BIH,2005,12.109504
Bosnia and Herzegovina,BIH,2006,12.282615
Bosnia and Herzegovina,BIH,2007,12.4582
Bosnia and Herzegovina,BIH,2008,12.83284
Bosnia and Herzegovina,BIH,2009,12.91891
