Entity,Code,Year,Gross national income per capita,World region according to OWID
Africa,,2022,5716.7295,
Africa,,2023,5769.5015,
Albania,ALB,1990,5622.3247,Europe
Albania,ALB,1991,3968.824,Europe
Albania,ALB,1992,3602.8506,Europe
Albania,ALB,1993,4079.8157,Europe
Albania,ALB,1994,4484.907,Europe
Albania,ALB,1995,5177.977,Europe
Albania,ALB,1996,5593.8145,Europe
Albania,ALB,1997,5006.871,Europe
Albania,ALB,1998,5515.1494,Europe
Albania,ALB,1999,6231.2036,Europe
Albania,ALB,2000,6754.1245,Europe
Albania,ALB,2001,7400.176,Europe
Albania,ALB,2002,7706.6426,Europe
Albania,ALB,2003,8175.4727,Europe
Albania,ALB,2004,8637.705,Europe
Albania,ALB,2005,9129.182,Europe
Albania,ALB,2006,9815.718,Europe
Albania,ALB,2007,10467.13,Europe
Albania,ALB,2008,11094.05,Europe
Albania,ALB,2009,11306.359,Europe
Albania,ALB,2010,11851.975,Europe
Albania,ALB,2011,12312.54,Europe
Albania,ALB,2012,12412.337,Europe
Albania,ALB,2013,12865.255,Europe
Albania,ALB,2014,13019.672,Europe
Albania,ALB,2015,13381.197,Europe
Albania,ALB,2016,13902.72,Europe
Albania,ALB,2017,14256.361,Europe
Albania,ALB,2018,14813.776,Europe
Albania,ALB,2019,15013.374,Europe
Albania,ALB,2020,14553.636,Europe
Albania,ALB,2021,16035.436,Europe
Albania,ALB,2022,16945.17,Europe
Albania,ALB,2023,17627.395,Europe
Algeria,DZA,1990,11297.324,Africa
Algeria,DZA,1991,10715.848,Africa
Algeria,DZA,1992,10793.851,Africa
Algeria,DZA,1993,10433.937,Africa
Algeria,DZA,1994,10069.738,Africa
Algeria,DZA,1995,10168.716,Africa
Algeria,DZA,1996,10389.716,Africa
Algeria,DZA,1997,10406.582,Africa
Algeria,DZA,1998,10820.015,Africa
Algeria,DZA,1999,10962.557,Africa
Algeria,DZA,2000,11116.298,Africa
Algeria,DZA,2001,11523.3,Africa
Algeria,DZA,2002,11895.047,Africa
Algeria,DZA,2003,12508.358,Africa
Algeria,DZA,2004,12811.309,Africa
Algeria,DZA,2005,13215.843,Africa
Algeria,DZA,2006,13470.014,Africa
Algeria,DZA,2007,14026.571,Africa
Algeria,DZA,2008,14208.606,Africa
Algeria,DZA,2009,14125.04,Africa
Algeria,DZA,2010,14631.284,Africa
Algeria,DZA,2011,14667.53,Africa
Algeria,DZA,2012,14699.572,Africa
Algeria,DZA,2013,14678.75,Africa
Algeria,DZA,2014,14946.761,Africa
Algeria,DZA,2015,15117,Africa
Algeria,DZA,2016,15618.63,Africa
Algeria,DZA,2017,15465.521,Africa
Algeria,DZA,2018,15227.342,Africa
Algeria,DZA,2019,15105.291,Africa
Algeria,DZA,2020,14166.821,Africa
Algeria,DZA,2021,14403.612,Africa
Algeria,DZA,2022,14581.903,Africa
Algeria,DZA,2023,15114.172,Africa
Andorra,AND,1990,52196.918,Europe
Andorra,AND,1991,49681.46,Europe
Andorra,AND,1992,47200.324,Europe
Andorra,AND,1993,44445.41,Europe
Andorra,AND,1994,44560.902,Europe
Andorra,AND,1995,46291.18,Europe
Andorra,AND,1996,47469.293,Europe
Andorra,AND,1997,51200.703,Europe
Andorra,AND,1998,52285.32,Europe
Andorra,AND,1999,54156.85,Europe
Andorra,AND,2000,54809.06,Europe
Andorra,AND,2001,59108.867,Europe
Andorra,AND,2002,61188.543,Europe
Andorra,AND,2003,63656.023,Europe
Andorra,AND,2004,64353.273,Europe
Andorra,AND,2005,65114.523,Europe
Andorra,AND,2006,66390.086,Europe
Andorra,AND,2007,65533.957,Europe
Andorra,AND,2008,60691.395,Europe
Andorra,AND,2009,57203.86,Europe
Andorra,AND,2010,58284.902,Europe
Andorra,AND,2011,60470.184,Europe
Andorra,AND,2012,58172,Europe
Andorra,AND,2013,57331.95,Europe
Andorra,AND,2014,59928.97,Europe
Andorra,AND,2015,62104.96,Europe
Andorra,AND,2016,64402.586,Europe
Andorra,AND,2017,63239.42,Europe
Andorra,AND,2018,63048.44,Europe
Andorra,AND,2019,63215.617,Europe
Andorra,AND,2020,55488.387,Europe
Andorra,AND,2021,59332.1,Europe
Andorra,AND,2022,63913.164,Europe
Andorra,AND,2023,64631.074,Europe
Angola,AGO,1990,6558.72,Africa
Angola,AGO,1991,7317.377,Africa
Angola,AGO,1992,2808.2754,Africa
Angola,AGO,1993,2755.353,Africa
Angola,AGO,1994,2108.9014,Africa
Angola,AGO,1995,4615.036,Africa
Angola,AGO,1996,4554.7715,Africa
Angola,AGO,1997,5365.954,Africa
Angola,AGO,1998,5254.332,Africa
Angola,AGO,1999,4742.6895,Africa
Angola,AGO,2000,4964.9004,Africa
Angola,AGO,2001,5009.126,Africa
Angola,AGO,2002,5902.874,Africa
Angola,AGO,2003,5932.5205,Africa
Angola,AGO,2004,6240.3677,Africa
Angola,AGO,2005,6823.3105,Africa
Angola,AGO,2006,7180.0474,Africa
Angola,AGO,2007,8052.43,Africa
Angola,AGO,2008,8222.32,Africa
Angola,AGO,2009,8870.643,Africa
Angola,AGO,2010,8754.56,Africa
Angola,AGO,2011,8707.882,Africa
Angola,AGO,2012,9194.23,Africa
Angola,AGO,2013,9423.771,Africa
Angola,AGO,2014,9694.499,Africa
Angola,AGO,2015,9611.673,Africa
Angola,AGO,2016,9011.136,Africa
Angola,AGO,2017,8581.224,Africa
Angola,AGO,2018,8000.926,Africa
Angola,AGO,2019,7462.8906,Africa
Angola,AGO,2020,6980.7153,Africa
Angola,AGO,2021,6806.261,Africa
Angola,AGO,2022,6836.1064,Africa
Angola,AGO,2023,6631.2764,Africa
Antigua and Barbuda,ATG,1990,16710.586,North America
Antigua and Barbuda,ATG,1991,17587.238,North America
Antigua and Barbuda,ATG,1992,17649.434,North America
Antigua and Barbuda,ATG,1993,18567.354,North America
Antigua and Barbuda,ATG,1994,19390.234,North America
Antigua and Barbuda,ATG,1995,18150.871,North America
Antigua and Barbuda,ATG,1996,19056.637,North America
Antigua and Barbuda,ATG,1997,19872.807,North America
Antigua and Barbuda,ATG,1998,20499.525,North America
Antigua and Barbuda,ATG,1999,20861.09,North America
Antigua and Barbuda,ATG,2000,20262.814,North America
Antigua and Barbuda,ATG,2001,19779.973,North America
Antigua and Barbuda,ATG,2002,19690.52,North America
Antigua and Barbuda,ATG,2003,20749.707,North America
Antigua and Barbuda,ATG,2004,21528.797,North America
Antigua and Barbuda,ATG,2005,23165.404,North America
Antigua and Barbuda,ATG,2006,25829.346,North America
Antigua and Barbuda,ATG,2007,28526.959,North America
Antigua and Barbuda,ATG,2008,28872.521,North America
Antigua and Barbuda,ATG,2009,25725.07,North America
Antigua and Barbuda,ATG,2010,24307.547,North America
Antigua and Barbuda,ATG,2011,23940.166,North America
Antigua and Barbuda,ATG,2012,24291.477,North America
Antigua and Barbuda,ATG,2013,24331.21,North America
Antigua and Barbuda,ATG,2014,24609.547,North America
Antigua and Barbuda,ATG,2015,24920.908,North America
Antigua and Barbuda,ATG,2016,25730.27,North America
Antigua and Barbuda,ATG,2017,26149.271,North America
Antigua and Barbuda,ATG,2018,27784.139,North America
Antigua and Barbuda,ATG,2019,28447.895,North America
Antigua and Barbuda,ATG,2020,22900.018,North America
Antigua and Barbuda,ATG,2021,24617.256,North America
Antigua and Barbuda,ATG,2022,26433.71,North America
Antigua and Barbuda,ATG,2023,27386.518,North America
Arab States (UNDP),,1990,11043.375,
Arab States (UNDP),,1991,10590.84,
Arab States (UNDP),,1992,11012.955,
Arab States (UNDP),,1993,11147.803,
Arab States (UNDP),,1994,11213.888,
Arab States (UNDP),,1995,11260.819,
Arab States (UNDP),,1996,11724.73,
Arab States (UNDP),,1997,12078.551,
Arab States (UNDP),,1998,12563.469,
Arab States (UNDP),,1999,12596.925,
Arab States (UNDP),,2000,12979.203,
Arab States (UNDP),,2001,13102.34,
Arab States (UNDP),,2002,12870.832,
Arab States (UNDP),,2003,13113.43,
Arab States (UNDP),,2004,14054.777,
Arab States (UNDP),,2005,14476.784,
Arab States (UNDP),,2006,15125.259,
Arab States (UNDP),,2007,15521.555,
Arab States (UNDP),,2008,14660.567,
Arab States (UNDP),,2009,14467.934,
Arab States (UNDP),,2010,14734.591,
Arab States (UNDP),,2011,14898.065,
Arab States (UNDP),,2012,15308.329,
Arab States (UNDP),,2013,15336.443,
Arab States (UNDP),,2014,15369.201,
Arab States (UNDP),,2015,15649.637,
Arab States (UNDP),,2016,15958.808,
Arab States (UNDP),,2017,15841.152,
Arab States (UNDP),,2018,15852.785,
Arab States (UNDP),,2019,15776.258,
Arab States (UNDP),,2020,14840.66,
Arab States (UNDP),,2021,15294.187,
Arab States (UNDP),,2022,15865.763,
Arab States (UNDP),,2023,15824.501,
Argentina,ARG,1990,16405.537,South America
Argentina,ARG,1991,17856.91,South America
Argentina,ARG,1992,19221.273,South America
Argentina,ARG,1993,20647.81,South America
Argentina,ARG,1994,21524.65,South America
Argentina,ARG,1995,20563.514,South America
Argentina,ARG,1996,21380.678,South America
Argentina,ARG,1997,22816.73,South America
Argentina,ARG,1998,23342.465,South America
Argentina,ARG,1999,22262.918,South America
Argentina,ARG,2000,21829.006,South America
Argentina,ARG,2001,20594.248,South America
Argentina,ARG,2002,17684.03,South America
Argentina,ARG,2003,19287.863,South America
Argentina,ARG,2004,19297.191,South America
Argentina,ARG,2005,20754.83,South America
Argentina,ARG,2006,24187.482,South America
Argentina,ARG,2007,26278.012,South America
Argentina,ARG,2008,27101.623,South America
Argentina,ARG,2009,25086.764,South America
Argentina,ARG,2010,27445.604,South America
Argentina,ARG,2011,28905.574,South America
Argentina,ARG,2012,28438.58,South America
Argentina,ARG,2013,28870.645,South America
Argentina,ARG,2014,27871.627,South America
Argentina,ARG,2015,28379.734,South America
Argentina,ARG,2016,27396.492,South America
Argentina,ARG,2017,27761.533,South America
Argentina,ARG,2018,26467.488,South America
Argentina,ARG,2019,25601.254,South America
Argentina,ARG,2020,23151.584,South America
Argentina,ARG,2021,25560.64,South America
Argentina,ARG,2022,26607.297,South America
Argentina,ARG,2023,25876.053,South America
Armenia,ARM,1990,6140.825,Asia
Armenia,ARM,1991,5318.2266,Asia
Armenia,ARM,1992,3126.948,Asia
Armenia,ARM,1993,2951.009,Asia
Armenia,ARM,1994,3178.7578,Asia
Armenia,ARM,1995,3558.5132,Asia
Armenia,ARM,1996,3799.7446,Asia
Armenia,ARM,1997,4086.6868,Asia
Armenia,ARM,1998,4300.864,Asia
Armenia,ARM,1999,4485.5005,Asia
Armenia,ARM,2000,4802.74,Asia
Armenia,ARM,2001,5316.952,Asia
Armenia,ARM,2002,6103.5474,Asia
Armenia,ARM,2003,7003.0713,Asia
Armenia,ARM,2004,7843.121,Asia
Armenia,ARM,2005,8993.0205,Asia
Armenia,ARM,2006,10300.312,Asia
Armenia,ARM,2007,11884.734,Asia
Armenia,ARM,2008,12864.935,Asia
Armenia,ARM,2009,10899.382,Asia
Armenia,ARM,2010,11291.925,Asia
Armenia,ARM,2011,11737.189,Asia
Armenia,ARM,2012,12717.021,Asia
Armenia,ARM,2013,13450.627,Asia
Armenia,ARM,2014,13772.723,Asia
Armenia,ARM,2015,14197.798,Asia
Armenia,ARM,2016,14064.681,Asia
Armenia,ARM,2017,15364.442,Asia
Armenia,ARM,2018,15968.672,Asia
Armenia,ARM,2019,17229.672,Asia
Armenia,ARM,2020,15639.592,Asia
Armenia,ARM,2021,16404.287,Asia
Armenia,ARM,2022,18272.83,Asia
Armenia,ARM,2023,20220.723,Asia
Asia,,1990,4906.2793,
Asia,,1991,4995.5283,
Asia,,1992,5162.416,
Asia,,1993,5318.773,
Asia,,1994,5472.4155,
Asia,,1995,5696.075,
Asia,,1996,5965.8945,
Asia,,1997,6132.3823,
Asia,,1998,6110.518,
Asia,,1999,6250.002,
Asia,,2000,6498.1514,
Asia,,2001,6642.7603,
Asia,,2002,6861.676,
Asia,,2003,7176.3633,
Asia,,2004,7596.219,
Asia,,2005,7986.952,
Asia,,2006,8481.469,
Asia,,2007,9055.446,
Asia,,2008,9327.072,
Asia,,2009,9557.854,
Asia,,2010,10158.092,
Asia,,2011,10624.904,
Asia,,2012,11036.775,
Asia,,2013,11500.218,
Asia,,2014,12026.101,
Asia,,2015,12538.12,
Asia,,2016,13112.724,
Asia,,2017,13683.63,
Asia,,2018,14178.108,
Asia,,2019,14595.148,
Asia,,2020,14287.259,
Asia,,2021,15170.267,
Asia,,2022,15660.354,
Asia,,2023,16313.296,
Australia,AUS,1990,30554.248,Oceania
Australia,AUS,1991,29765.465,Oceania
Australia,AUS,1992,29602.996,Oceania
Australia,AUS,1993,30461.598,Oceania
Australia,AUS,1994,31222.56,Oceania
Australia,AUS,1995,32067.46,Oceania
Australia,AUS,1996,33071.992,Oceania
Australia,AUS,1997,34262.21,Oceania
Australia,AUS,1998,35542.707,Oceania
Australia,AUS,1999,36591.17,Oceania
Australia,AUS,2000,37976.605,Oceania
Australia,AUS,2001,38416.242,Oceania
Australia,AUS,2002,39652.277,Oceania
Australia,AUS,2003,40488.254,Oceania
Australia,AUS,2004,42308.523,Oceania
Australia,AUS,2005,43428.918,Oceania
Australia,AUS,2006,44800.99,Oceania
Australia,AUS,2007,46023.914,Oceania
Australia,AUS,2008,47441.484,Oceania
Australia,AUS,2009,48331.836,Oceania
Australia,AUS,2010,48044.945,Oceania
Australia,AUS,2011,50384.496,Oceania
Australia,AUS,2012,52028.953,Oceania
Australia,AUS,2013,51662.832,Oceania
Australia,AUS,2014,51752.215,Oceania
Australia,AUS,2015,51244.18,Oceania
Australia,AUS,2016,50602.688,Oceania
Australia,AUS,2017,52180.363,Oceania
Australia,AUS,2018,52892.504,Oceania
Australia,AUS,2019,53812.516,Oceania
Australia,AUS,2020,53837.414,Oceania
Australia,AUS,2021,56782.457,Oceania
Australia,AUS,2022,58256.355,Oceania
Australia,AUS,2023,58276.875,Oceania
Austria,AUT,1990,46156.05,Europe
Austria,AUT,1991,47018.336,Europe
Austria,AUT,1992,47632.11,Europe
Austria,AUT,1993,47504.84,Europe
Austria,AUT,1994,48398.934,Europe
Austria,AUT,1995,49347.008,Europe
Austria,AUT,1996,50378.137,Europe
Austria,AUT,1997,51144.87,Europe
Austria,AUT,1998,52821.07,Europe
Austria,AUT,1999,53884.086,Europe
Austria,AUT,2000,55758.36,Europe
Austria,AUT,2001,55923.85,Europe
Austria,AUT,2002,57135.4,Europe
Austria,AUT,2003,57498.56,Europe
Austria,AUT,2004,58750.73,Europe
Austria,AUT,2005,59419.49,Europe
Austria,AUT,2006,61359.254,Europe
Austria,AUT,2007,63102.75,Europe
Austria,AUT,2008,64043.758,Europe
Austria,AUT,2009,61363.418,Europe
Austria,AUT,2010,62287.37,Europe
Austria,AUT,2011,62981.656,Europe
Austria,AUT,2012,62700.863,Europe
Austria,AUT,2013,62391.004,Europe
Austria,AUT,2014,62502.996,Europe
Austria,AUT,2015,62182.824,Europe
Austria,AUT,2016,63620.12,Europe
Austria,AUT,2017,63623.027,Europe
Austria,AUT,2018,64705.125,Europe
Austria,AUT,2019,65534.688,Europe
Austria,AUT,2020,62011.504,Europe
Austria,AUT,2021,64408.387,Europe
Austria,AUT,2022,64374.355,Europe
Austria,AUT,2023,63479.207,Europe
Azerbaijan,AZE,1990,10332.301,Asia
Azerbaijan,AZE,1991,10143.225,Asia
Azerbaijan,AZE,1992,7753.886,Asia
Azerbaijan,AZE,1993,5886.9316,Asia
Azerbaijan,AZE,1994,4665.4385,Asia
Azerbaijan,AZE,1995,4046.4937,Asia
Azerbaijan,AZE,1996,4033.4539,Asia
Azerbaijan,AZE,1997,4213.707,Asia
Azerbaijan,AZE,1998,4609.274,Asia
Azerbaijan,AZE,1999,5087.2646,Asia
Azerbaijan,AZE,2000,5284.408,Asia
Azerbaijan,AZE,2001,5709.9824,Asia
Azerbaijan,AZE,2002,6220.2046,Asia
Azerbaijan,AZE,2003,6828.2007,Asia
Azerbaijan,AZE,2004,7252.8877,Asia
Azerbaijan,AZE,2005,8526.158,Asia
Azerbaijan,AZE,2006,11241.537,Asia
Azerbaijan,AZE,2007,13454.769,Asia
Azerbaijan,AZE,2008,15459.313,Asia
Azerbaijan,AZE,2009,17241.674,Asia
Azerbaijan,AZE,2010,18174.016,Asia
Azerbaijan,AZE,2011,17809.125,Asia
Azerbaijan,AZE,2012,18189.314,Asia
Azerbaijan,AZE,2013,19124.799,Asia
Azerbaijan,AZE,2014,19822.186,Asia
Azerbaijan,AZE,2015,19730.865,Asia
Azerbaijan,AZE,2016,18339.656,Asia
Azerbaijan,AZE,2017,18601.123,Asia
Azerbaijan,AZE,2018,18557.254,Asia
Azerbaijan,AZE,2019,19072.482,Asia
Azerbaijan,AZE,2020,18743.012,Asia
Azerbaijan,AZE,2021,19693.906,Asia
Azerbaijan,AZE,2022,20490.982,Asia
Azerbaijan,AZE,2023,20667.957,Asia
Bahamas,BHS,1990,32133.285,North America
Bahamas,BHS,1991,30157.574,North America
Bahamas,BHS,1992,29124.26,North America
Bahamas,BHS,1993,28241.074,North America
Bahamas,BHS,1994,28542.436,North America
Bahamas,BHS,1995,33402.46,North America
Bahamas,BHS,1996,36415.266,North America
Bahamas,BHS,1997,30049.59,North America
Bahamas,BHS,1998,30745.154,North America
Bahamas,BHS,1999,32889.39,North America
Bahamas,BHS,2000,33714.85,North America
Bahamas,BHS,2001,33897.45,North America
Bahamas,BHS,2002,34419.51,North America
Bahamas,BHS,2003,33686.1,North America
Bahamas,BHS,2004,33614.336,North America
Bahamas,BHS,2005,34160.7,North America
Bahamas,BHS,2006,34460.46,North America
Bahamas,BHS,2007,34433.12,North America
Bahamas,BHS,2008,33709.67,North America
Bahamas,BHS,2009,31589.781,North America
Bahamas,BHS,2010,31385.504,North America
Bahamas,BHS,2011,31201.215,North America
Bahamas,BHS,2012,31735.03,North America
Bahamas,BHS,2013,30466.172,North America
Bahamas,BHS,2014,30394.844,North America
Bahamas,BHS,2015,30301.79,North America
Bahamas,BHS,2016,29583.752,North America
Bahamas,BHS,2017,30262.861,North America
Bahamas,BHS,2018,30155.635,North America
Bahamas,BHS,2019,30118.03,North America
Bahamas,BHS,2020,23454.16,North America
Bahamas,BHS,2021,27241.111,North America
Bahamas,BHS,2022,29827.373,North America
Bahamas,BHS,2023,30974.682,North America
Bahrain,BHR,1990,40299.09,Asia
Bahrain,BHR,1991,39806.742,Asia
Bahrain,BHR,1992,43987.617,Asia
Bahrain,BHR,1993,46203.12,Asia
Bahrain,BHR,1994,43781.91,Asia
Bahrain,BHR,1995,44792.676,Asia
Bahrain,BHR,1996,45318.953,Asia
Bahrain,BHR,1997,43918.508,Asia
Bahrain,BHR,1998,45379.348,Asia
Bahrain,BHR,1999,46362.9,Asia
Bahrain,BHR,2000,49059.355,Asia
Bahrain,BHR,2001,48544.71,Asia
Bahrain,BHR,2002,48389.945,Asia
Bahrain,BHR,2003,49759.48,Asia
Bahrain,BHR,2004,49759.535,Asia
Bahrain,BHR,2005,49706.707,Asia
Bahrain,BHR,2006,49310.773,Asia
Bahrain,BHR,2007,50110.95,Asia
Bahrain,BHR,2008,48703.547,Asia
Bahrain,BHR,2009,44079.48,Asia
Bahrain,BHR,2010,44894.184,Asia
Bahrain,BHR,2011,43338.637,Asia
Bahrain,BHR,2012,50102.24,Asia
Bahrain,BHR,2013,50982.113,Asia
Bahrain,BHR,2014,50597.96,Asia
Bahrain,BHR,2015,50009.93,Asia
Bahrain,BHR,2016,50059.953,Asia
Bahrain,BHR,2017,50180.902,Asia
Bahrain,BHR,2018,50316.25,Asia
Bahrain,BHR,2019,51004.957,Asia
Bahrain,BHR,2020,48744.54,Asia
Bahrain,BHR,2021,50854.61,Asia
Bahrain,BHR,2022,53494.086,Asia
Bahrain,BHR,2023,52818.797,Asia
Bangladesh,BGD,1990,1732.8129,Asia
Bangladesh,BGD,1991,1760.5251,Asia
Bangladesh,BGD,1992,1810.4014,Asia
Bangladesh,BGD,1993,1863.6149,Asia
Bangladesh,BGD,1994,1911.6141,Asia
Bangladesh,BGD,1995,1967.357,Asia
Bangladesh,BGD,1996,2019.6135,Asia
Bangladesh,BGD,1997,2094.5442,Asia
Bangladesh,BGD,1998,2163.0342,Asia
Bangladesh,BGD,1999,2229.819,Asia
Bangladesh,BGD,2000,2324.9187,Asia
Bangladesh,BGD,2001,2402.7073,Asia
Bangladesh,BGD,2002,2496.721,Asia
Bangladesh,BGD,2003,2612.9136,Asia
Bangladesh,BGD,2004,2732.8335,Asia
Bangladesh,BGD,2005,2854.8142,Asia
Bangladesh,BGD,2006,3024.2383,Asia
Bangladesh,BGD,2007,3282.0159,Asia
Bangladesh,BGD,2008,3546.19,Asia
Bangladesh,BGD,2009,3762.0286,Asia
Bangladesh,BGD,2010,4011.0073,Asia
Bangladesh,BGD,2011,4297.115,Asia
Bangladesh,BGD,2012,4634.8906,Asia
Bangladesh,BGD,2013,4932.1865,Asia
Bangladesh,BGD,2014,5205.4795,Asia
Bangladesh,BGD,2015,5582.6196,Asia
Bangladesh,BGD,2016,5987.0156,Asia
Bangladesh,BGD,2017,6228.1226,Asia
Bangladesh,BGD,2018,6641.699,Asia
Bangladesh,BGD,2019,7092.492,Asia
Bangladesh,BGD,2020,7256.5703,Asia
Bangladesh,BGD,2021,7754.226,Asia
Bangladesh,BGD,2022,8114.3667,Asia
Bangladesh,BGD,2023,8497.658,Asia
Barbados,BRB,1990,13562.516,North America
Barbados,BRB,1991,13029.815,North America
Barbados,BRB,1992,12115.8545,North America
Barbados,BRB,1993,12088.743,North America
Barbados,BRB,1994,12523.7,North America
Barbados,BRB,1995,12696.808,North America
Barbados,BRB,1996,13171.833,North America
Barbados,BRB,1997,13866.819,North America
Barbados,BRB,1998,13421.968,North America
Barbados,BRB,1999,13440.594,North America
Barbados,BRB,2000,14974.232,North America
Barbados,BRB,2001,14533.427,North America
Barbados,BRB,2002,14497.115,North America
Barbados,BRB,2003,14778.308,North America
Barbados,BRB,2004,14840.973,North America
Barbados,BRB,2005,15313.007,North America
Barbados,BRB,2006,15850.585,North America
Barbados,BRB,2007,17046.564,North America
Barbados,BRB,2008,17454.377,North America
Barbados,BRB,2009,17219.678,North America
Barbados,BRB,2010,17662.816,North America
Barbados,BRB,2011,16765.527,North America
Barbados,BRB,2012,17147.143,North America
Barbados,BRB,2013,16856.174,North America
Barbados,BRB,2014,16820.92,North America
Barbados,BRB,2015,16587.521,North America
Barbados,BRB,2016,16835.05,North America
Barbados,BRB,2017,16838.566,North America
Barbados,BRB,2018,16573.156,North America
Barbados,BRB,2019,16600.379,North America
Barbados,BRB,2020,14606.008,North America
Barbados,BRB,2021,14465.994,North America
Barbados,BRB,2022,16878.861,North America
Barbados,BRB,2023,17327.52,North America
Belarus,BLR,1990,12383.924,Europe
Belarus,BLR,1991,12229.674,Europe
Belarus,BLR,1992,11031.363,Europe
Belarus,BLR,1993,10170.501,Europe
Belarus,BLR,1994,8958.262,Europe
Belarus,BLR,1995,8057.5376,Europe
Belarus,BLR,1996,8325.206,Europe
Belarus,BLR,1997,9289.618,Europe
Belarus,BLR,1998,10114.187,Europe
Belarus,BLR,1999,10553.745,Europe
Belarus,BLR,2000,11180.378,Europe
Belarus,BLR,2001,11772.663,Europe
Belarus,BLR,2002,12457.895,Europe
Belarus,BLR,2003,13462.959,Europe
Belarus,BLR,2004,15082.36,Europe
Belarus,BLR,2005,16647.133,Europe
Belarus,BLR,2006,18351.008,Europe
Belarus,BLR,2007,19918.906,Europe
Belarus,BLR,2008,21938.89,Europe
Belarus,BLR,2009,21877.168,Europe
Belarus,BLR,2010,23663.75,Europe
Belarus,BLR,2011,25171.318,Europe
Belarus,BLR,2012,25334.979,Europe
Belarus,BLR,2013,25264.604,Europe
Belarus,BLR,2014,25819.629,Europe
Belarus,BLR,2015,24473.809,Europe
Belarus,BLR,2016,23747.896,Europe
Belarus,BLR,2017,24608.693,Europe
Belarus,BLR,2018,25461.875,Europe
Belarus,BLR,2019,26050.92,Europe
Belarus,BLR,2020,25673.266,Europe
Belarus,BLR,2021,26597.54,Europe
Belarus,BLR,2022,25478.918,Europe
Belarus,BLR,2023,26724.871,Europe
Belgium,BEL,1990,44655.656,Europe
Belgium,BEL,1991,45473.348,Europe
Belgium,BEL,1992,45941.957,Europe
Belgium,BEL,1993,45770.344,Europe
Belgium,BEL,1994,47466.938,Europe
Belgium,BEL,1995,48376.875,Europe
Belgium,BEL,1996,48727.816,Europe
Belgium,BEL,1997,50415.824,Europe
Belgium,BEL,1998,51411.08,Europe
Belgium,BEL,1999,52732.016,Europe
Belgium,BEL,2000,54094.055,Europe
Belgium,BEL,2001,54136.94,Europe
Belgium,BEL,2002,54894.145,Europe
Belgium,BEL,2003,55124.5,Europe
Belgium,BEL,2004,56241.234,Europe
Belgium,BEL,2005,56903.01,Europe
Belgium,BEL,2006,57776.73,Europe
Belgium,BEL,2007,59512.55,Europe
Belgium,BEL,2008,58684.445,Europe
Belgium,BEL,2009,57870.95,Europe
Belgium,BEL,2010,58078.92,Europe
Belgium,BEL,2011,56863.24,Europe
Belgium,BEL,2012,58163.21,Europe
Belgium,BEL,2013,58402.41,Europe
Belgium,BEL,2014,58998.65,Europe
