Entity,Code,Year,Both genders
Andorra,AND,2016,10.56
Andorra,AND,2017,10.735001
Andorra,AND,2018,10.91
Andorra,AND,2019,11.085
Andorra,AND,2020,11.26
Andorra,AND,2021,11.434999
Andorra,AND,2022,11.61
Andorra,AND,2023,11.61
Angola,AGO,1999,3.3871405
Angola,AGO,2000,3.4257457
Angola,AGO,2001,3.464791
Angola,AGO,2002,3.5051918
Angola,AGO,2003,3.5455923
Angola,AGO,2004,3.585993
Angola,AGO,2005,3.6263938
Angola,AGO,2006,3.6667945
Angola,AGO,2007,3.707195
Angola,AGO,2008,3.7475958
Angola,AGO,2009,3.7879965
Angola,AGO,2010,3.8283973
Angola,AGO,2011,3.868798
Angola,AGO,2012,3.9091985
Angola,AGO,2013,3.9495993
Angola,AGO,2014,3.99
Angola,AGO,2015,5.31563
Angola,AGO,2016,5.417391
Angola,AGO,2017,5.5210996
Angola,AGO,2018,5.626794
Angola,AGO,2019,5.734512
Angola,AGO,2020,5.8442917
Angola,AGO,2021,5.956173
Angola,AGO,2022,5.956173
Angola,AGO,2023,5.956173
Antigua and Barbuda,ATG,2000,9.202074
Antigua and Barbuda,ATG,2001,9.328779
Antigua and Barbuda,ATG,2002,9.45723
Antigua and Barbuda,ATG,2003,9.587449
Antigua and Barbuda,ATG,2004,9.719461
Antigua and Barbuda,ATG,2005,9.853291
Antigua and Barbuda,ATG,2006,9.988963
Antigua and Barbuda,ATG,2007,10.126504
Antigua and Barbuda,ATG,2008,10.265939
Antigua and Barbuda,ATG,2009,10.407293
Antigua and Barbuda,ATG,2010,10.550594
Antigua and Barbuda,ATG,2011,10.695868
Antigua and Barbuda,ATG,2012,10.843142
Antigua and Barbuda,ATG,2013,10.992444
Antigua and Barbuda,ATG,2014,11.143802
Antigua and Barbuda,ATG,2015,11.29516
Antigua and Barbuda,ATG,2016,11.446518
Antigua and Barbuda,ATG,2017,11.597876
Antigua and Barbuda,ATG,2018,11.749233
Antigua and Barbuda,ATG,2019,11.7153225
Antigua and Barbuda,ATG,2020,11.681411
Antigua and Barbuda,ATG,2021,11.6475
Antigua and Barbuda,ATG,2022,11.6475
Antigua and Barbuda,ATG,2023,11.6475
Arab States (UNDP),,1990,3.8865643
Arab States (UNDP),,1991,4.024554
Arab States (UNDP),,1992,4.168225
Arab States (UNDP),,1993,4.310581
Arab States (UNDP),,1994,4.451626
Arab States (UNDP),,1995,4.5828404
Arab States (UNDP),,1996,4.732574
Arab States (UNDP),,1997,4.822717
Arab States (UNDP),,1998,4.9134426
Arab States (UNDP),,1999,5.0057344
Arab States (UNDP),,2000,5.1015487
Arab States (UNDP),,2001,5.1985936
Arab States (UNDP),,2002,5.2960467
Arab States (UNDP),,2003,5.4063864
Arab States (UNDP),,2004,5.5404325
Arab States (UNDP),,2005,5.6942506
Arab States (UNDP),,2006,5.8287573
Arab States (UNDP),,2007,6.0182266
Arab States (UNDP),,2008,6.1561975
Arab States (UNDP),,2009,6.2855887
Arab States (UNDP),,2010,6.3873653
Arab States (UNDP),,2011,6.530063
Arab States (UNDP),,2012,6.715479
Arab States (UNDP),,2013,6.9001083
Arab States (UNDP),,2014,7.085047
Arab States (UNDP),,2015,7.2658796
Arab States (UNDP),,2016,7.418046
Arab States (UNDP),,2017,7.5919843
Arab States (UNDP),,2018,7.7468505
Arab States (UNDP),,2019,7.8828745
Arab States (UNDP),,2020,8.037801
Arab States (UNDP),,2021,8.1914425
Arab States (UNDP),,2022,8.054184
Arab States (UNDP),,2023,8.071574
Argentina,ARG,1990,8.12256
Argentina,ARG,1991,8.19
Argentina,ARG,1992,8.257999
Argentina,ARG,1993,8.325999
Argentina,ARG,1994,8.394
Argentina,ARG,1995,8.462
Argentina,ARG,1996,8.53
Argentina,ARG,1997,8.598
Argentina,ARG,1998,8.665999
Argentina,ARG,1999,8.734
Argentina,ARG,2000,8.802
Argentina,ARG,2001,8.87
Argentina,ARG,2002,9.395
Argentina,ARG,2003,9.92
Argentina,ARG,2004,10.01
Argentina,ARG,2005,10.099999
Argentina,ARG,2006,10.19
Argentina,ARG,2007,10.299999
Argentina,ARG,2008,10.41
Argentina,ARG,2009,10.54
Argentina,ARG,2010,10.6
Argentina,ARG,2011,10.7
Argentina,ARG,2012,10.79
Argentina,ARG,2013,10.89
Argentina,ARG,2014,10.91
Argentina,ARG,2015,10.92
Argentina,ARG,2016,10.93
Argentina,ARG,2017,11.015
Argentina,ARG,2018,11.1
Argentina,ARG,2019,11.12
Argentina,ARG,2020,11.14
Argentina,ARG,2021,11.184582
Argentina,ARG,2022,11.184582
Argentina,ARG,2023,11.184582
Armenia,ARM,1990,9.78342
Armenia,ARM,1991,9.853301
Armenia,ARM,1992,9.9231825
Armenia,ARM,1993,9.993064
Armenia,ARM,1994,10.062945
Armenia,ARM,1995,10.132828
Armenia,ARM,1996,10.20465
Armenia,ARM,1997,10.276473
Armenia,ARM,1998,10.348295
Armenia,ARM,1999,10.420118
Armenia,ARM,2000,10.4919405
Armenia,ARM,2001,10.49
Armenia,ARM,2002,10.559999
Armenia,ARM,2003,10.63
Armenia,ARM,2004,10.7
Armenia,ARM,2005,10.7699995
Armenia,ARM,2006,10.84
Armenia,ARM,2007,10.91
Armenia,ARM,2008,10.98
Armenia,ARM,2009,11.049999
Armenia,ARM,2010,11.12
Armenia,ARM,2011,11.19
Armenia,ARM,2012,11.285
Armenia,ARM,2013,11.38
Armenia,ARM,2014,11.474999
Armenia,ARM,2015,11.57
Armenia,ARM,2016,11.68974
Armenia,ARM,2017,11.19
Armenia,ARM,2018,11.236667
Armenia,ARM,2019,11.283333
Armenia,ARM,2020,11.33
Armenia,ARM,2021,11.344978
Armenia,ARM,2022,11.344978
Armenia,ARM,2023,11.344978
Asia,,1995,4.7578816
Asia,,1996,4.9131594
Asia,,1997,5.069398
Asia,,1998,5.225742
Asia,,1999,5.3825684
Asia,,2000,5.625198
Asia,,2001,5.7352943
Asia,,2002,5.842374
Asia,,2003,5.9506254
Asia,,2004,6.0673327
Asia,,2005,6.1745586
Asia,,2006,6.2742877
Asia,,2007,6.3206854
Asia,,2008,6.3997746
Asia,,2009,6.4997168
Asia,,2010,6.6094756
Asia,,2011,6.7443113
Asia,,2012,6.834141
Asia,,2013,6.9133415
Asia,,2014,7.0042744
Asia,,2015,7.1103015
Asia,,2016,7.190521
Asia,,2017,7.325148
Asia,,2018,7.435776
Asia,,2019,7.510021
Asia,,2020,7.634089
Asia,,2021,7.692944
Asia,,2022,7.719716
Asia,,2023,7.811518
Australia,AUS,1990,11.225357
Australia,AUS,1991,11.247407
Australia,AUS,1992,11.269457
Australia,AUS,1993,11.291507
Australia,AUS,1994,11.313557
Australia,AUS,1995,11.335607
Australia,AUS,1996,11.325583
Australia,AUS,1997,11.315561
Australia,AUS,1998,11.305538
Australia,AUS,1999,11.295516
Australia,AUS,2000,11.285493
Australia,AUS,2001,11.3416195
Australia,AUS,2002,11.397747
Australia,AUS,2003,11.453874
Australia,AUS,2004,11.51
Australia,AUS,2005,11.55
Australia,AUS,2006,11.64
Australia,AUS,2007,11.71
Australia,AUS,2008,11.94
Australia,AUS,2009,11.99
Australia,AUS,2010,12.03
Australia,AUS,2011,12.12
Australia,AUS,2012,12.3
Australia,AUS,2013,12.02
Australia,AUS,2014,12.17
Australia,AUS,2015,12.25
Australia,AUS,2016,12.35
Australia,AUS,2017,12.32
Australia,AUS,2018,12.46
Australia,AUS,2019,12.56
Australia,AUS,2020,12.64
Australia,AUS,2021,12.78
Australia,AUS,2022,12.87
Australia,AUS,2023,12.87
Austria,AUT,1990,10.200078
Austria,AUT,1991,10.29
Austria,AUT,1992,10.380714
Austria,AUT,1993,10.471429
Austria,AUT,1994,10.562143
Austria,AUT,1995,10.652857
Austria,AUT,1996,10.743571
Austria,AUT,1997,10.834286
Austria,AUT,1998,10.925
Austria,AUT,1999,11.015715
Austria,AUT,2000,11.106429
Austria,AUT,2001,11.197144
Austria,AUT,2002,11.287857
Austria,AUT,2003,11.3785715
Austria,AUT,2004,11.469286
Austria,AUT,2005,11.56
Austria,AUT,2006,11.545
Austria,AUT,2007,11.53
Austria,AUT,2008,11.47
Austria,AUT,2009,11.67
Austria,AUT,2010,11.71
Austria,AUT,2011,11.71
Austria,AUT,2012,11.75
Austria,AUT,2013,11.79
Austria,AUT,2014,12.01
Austria,AUT,2015,12.08
Austria,AUT,2016,12.11
Austria,AUT,2017,12.16
Austria,AUT,2018,12.21
Austria,AUT,2019,12.26
Austria,AUT,2020,12.310628
Austria,AUT,2021,12.361465
Austria,AUT,2022,12.361465
Austria,AUT,2023,12.361465
Azerbaijan,AZE,1995,10.102757
Azerbaijan,AZE,1996,10.141841
Azerbaijan,AZE,1997,10.181075
Azerbaijan,AZE,1998,10.220462
Azerbaijan,AZE,1999,10.26
Azerbaijan,AZE,2000,10.3
Azerbaijan,AZE,2001,10.34
Azerbaijan,AZE,2002,10.38
Azerbaijan,AZE,2003,10.42
Azerbaijan,AZE,2004,10.46
Azerbaijan,AZE,2005,10.5
Azerbaijan,AZE,2006,10.54
Azerbaijan,AZE,2007,10.58
Azerbaijan,AZE,2008,10.59
Azerbaijan,AZE,2009,10.59
Azerbaijan,AZE,2010,10.61
Azerbaijan,AZE,2011,10.61
Azerbaijan,AZE,2012,10.61
Azerbaijan,AZE,2013,10.57
Azerbaijan,AZE,2014,10.57
Azerbaijan,AZE,2015,10.57
Azerbaijan,AZE,2016,10.65
Azerbaijan,AZE,2017,10.64
Azerbaijan,AZE,2018,10.64
Azerbaijan,AZE,2019,10.64
Azerbaijan,AZE,2020,10.7475
Azerbaijan,AZE,2021,10.8550005
Azerbaijan,AZE,2022,10.9625
Azerbaijan,AZE,2023,11.07
Bahamas,BHS,1990,10.01
Bahamas,BHS,1991,10.113
Bahamas,BHS,1992,10.216001
Bahamas,BHS,1993,10.319
Bahamas,BHS,1994,10.422
Bahamas,BHS,1995,10.525001
Bahamas,BHS,1996,10.628
Bahamas,BHS,1997,10.731
Bahamas,BHS,1998,10.834
Bahamas,BHS,1999,10.937
Bahamas,BHS,2000,11.04
Bahamas,BHS,2001,11.122
Bahamas,BHS,2002,11.2039995
Bahamas,BHS,2003,11.286
Bahamas,BHS,2004,11.368
Bahamas,BHS,2005,11.45
Bahamas,BHS,2006,11.532
Bahamas,BHS,2007,11.613999
Bahamas,BHS,2008,11.696
Bahamas,BHS,2009,11.778
Bahamas,BHS,2010,11.86
Bahamas,BHS,2011,11.943745
Bahamas,BHS,2012,12.028081
Bahamas,BHS,2013,12.113013
Bahamas,BHS,2014,12.198545
Bahamas,BHS,2015,12.284681
Bahamas,BHS,2016,12.371425
Bahamas,BHS,2017,12.458781
Bahamas,BHS,2018,12.546755
Bahamas,BHS,2019,12.635349
Bahamas,BHS,2020,12.724569
Bahamas,BHS,2021,12.814419
Bahamas,BHS,2022,12.814419
Bahamas,BHS,2023,12.814419
Bahrain,BHR,1990,5.1103077
Bahrain,BHR,1991,5.39
Bahrain,BHR,1992,5.685
Bahrain,BHR,1993,5.98
Bahrain,BHR,1994,6.275
Bahrain,BHR,1995,6.57
Bahrain,BHR,1996,6.8650002
Bahrain,BHR,1997,7.16
Bahrain,BHR,1998,7.455
Bahrain,BHR,1999,7.75
Bahrain,BHR,2000,8.045
Bahrain,BHR,2001,8.34
Bahrain,BHR,2002,8.305555
Bahrain,BHR,2003,8.2711115
Bahrain,BHR,2004,8.236667
Bahrain,BHR,2005,8.202222
Bahrain,BHR,2006,8.167778
Bahrain,BHR,2007,8.133333
Bahrain,BHR,2008,8.098888
Bahrain,BHR,2009,8.064445
Bahrain,BHR,2010,8.03
Bahrain,BHR,2011,8.245
Bahrain,BHR,2012,8.46
Bahrain,BHR,2013,8.675
Bahrain,BHR,2014,8.889999
Bahrain,BHR,2015,9.105
Bahrain,BHR,2016,9.32
Bahrain,BHR,2017,9.59
Bahrain,BHR,2018,10.5
Bahrain,BHR,2019,10.75
Bahrain,BHR,2020,11
Bahrain,BHR,2021,11.075
Bahrain,BHR,2022,11.15
Bahrain,BHR,2023,11.13
Bangladesh,BGD,1990,3.2970977
Bangladesh,BGD,1991,3.4015832
Bangladesh,BGD,1992,3.5060687
Bangladesh,BGD,1993,3.6105542
Bangladesh,BGD,1994,3.7150397
Bangladesh,BGD,1995,3.8195252
Bangladesh,BGD,1996,3.9124012
Bangladesh,BGD,1997,4.005277
Bangladesh,BGD,1998,4.098153
Bangladesh,BGD,1999,4.191029
Bangladesh,BGD,2000,4.283905
Bangladesh,BGD,2001,4.4
Bangladesh,BGD,2002,4.48
Bangladesh,BGD,2003,4.56
Bangladesh,BGD,2004,4.64
Bangladesh,BGD,2005,4.72
Bangladesh,BGD,2006,4.7999997
Bangladesh,BGD,2007,4.88
Bangladesh,BGD,2008,4.96
Bangladesh,BGD,2009,5.04
Bangladesh,BGD,2010,5.12
Bangladesh,BGD,2011,5.2
Bangladesh,BGD,2012,5.3
Bangladesh,BGD,2013,5.06
Bangladesh,BGD,2014,5.19
Bangladesh,BGD,2015,5.99
Bangladesh,BGD,2016,6.11
Bangladesh,BGD,2017,6.27
Bangladesh,BGD,2018,6.39
Bangladesh,BGD,2019,6.55
Bangladesh,BGD,2020,7.1
Bangladesh,BGD,2021,6.79
Bangladesh,BGD,2022,6.79
Bangladesh,BGD,2023,6.79
Barbados,BRB,1990,8.368571
Barbados,BRB,1991,8.499071
Barbados,BRB,1992,8.629571
Barbados,BRB,1993,8.760071
Barbados,BRB,1994,8.890572
Barbados,BRB,1995,9.021071
Barbados,BRB,1996,9.014857
Barbados,BRB,1997,9.008642
Barbados,BRB,1998,9.002428
Barbados,BRB,1999,8.996214
Barbados,BRB,2000,8.99
Barbados,BRB,2001,9.095643
Barbados,BRB,2002,9.201285
Barbados,BRB,2003,9.306929
Barbados,BRB,2004,9.412571
Barbados,BRB,2005,9.518214
Barbados,BRB,2006,9.545142
Barbados,BRB,2007,9.572071
Barbados,BRB,2008,9.599
Barbados,BRB,2009,9.625928
Barbados,BRB,2010,9.652857
Barbados,BRB,2011,9.661142
Barbados,BRB,2012,9.669428
Barbados,BRB,2013,9.677714
Barbados,BRB,2014,9.686
Barbados,BRB,2015,9.694285
Barbados,BRB,2016,9.733643
Barbados,BRB,2017,9.773
Barbados,BRB,2018,9.812357
Barbados,BRB,2019,9.851714
Barbados,BRB,2020,9.891071
Barbados,BRB,2021,9.928357
Barbados,BRB,2022,9.928357
Barbados,BRB,2023,9.928357
Belarus,BLR,1995,9.960404
Belarus,BLR,1996,10.043565
Belarus,BLR,1997,10.12742
Belarus,BLR,1998,10.211976
Belarus,BLR,1999,10.297237
Belarus,BLR,2000,10.38321
Belarus,BLR,2001,10.469901
Belarus,BLR,2002,10.557316
Belarus,BLR,2003,10.64546
Belarus,BLR,2004,10.734341
Belarus,BLR,2005,10.823963
Belarus,BLR,2006,10.914334
Belarus,BLR,2007,11.00546
Belarus,BLR,2008,11.097346
Belarus,BLR,2009,11.19
Belarus,BLR,2010,11.285
Belarus,BLR,2011,11.38
Belarus,BLR,2012,11.474999
Belarus,BLR,2013,11.57
Belarus,BLR,2014,11.665
Belarus,BLR,2015,11.76
Belarus,BLR,2016,11.8550005
Belarus,BLR,2017,11.95
Belarus,BLR,2018,12.045
Belarus,BLR,2019,12.14
Belarus,BLR,2020,12.237297
Belarus,BLR,2021,12.335373
Belarus,BLR,2022,12.335373
Belarus,BLR,2023,12.335373
Belgium,BEL,1990,9.4046955
Belgium,BEL,1991,9.545249
Belgium,BEL,1992,9.685802
Belgium,BEL,1993,9.826356
Belgium,BEL,1994,9.96691
Belgium,BEL,1995,10.107464
Belgium,BEL,1996,10.194276
Belgium,BEL,1997,10.281089
Belgium,BEL,1998,10.367902
Belgium,BEL,1999,10.454714
Belgium,BEL,2000,10.541527
Belgium,BEL,2001,10.638674
Belgium,BEL,2002,10.735822
Belgium,BEL,2003,10.832969
Belgium,BEL,2004,10.930116
Belgium,BEL,2005,11.027264
Belgium,BEL,2006,11.05
Belgium,BEL,2007,11.115001
Belgium,BEL,2008,11.18
Belgium,BEL,2009,11.32
Belgium,BEL,2010,11.42
Belgium,BEL,2011,11.47
Belgium,BEL,2012,11.5
Belgium,BEL,2013,11.54
Belgium,BEL,2014,11.64
Belgium,BEL,2015,11.89
Belgium,BEL,2016,11.99
Belgium,BEL,2017,12.24
Belgium,BEL,2018,12.309999
Belgium,BEL,2019,12.38
Belgium,BEL,2020,12.533869
Belgium,BEL,2021,12.689651
Belgium,BEL,2022,12.689651
Belgium,BEL,2023,12.689651
Belize,BLZ,1990,5.4529734
Belize,BLZ,1991,5.62
Belize,BLZ,1992,5.792143
Belize,BLZ,1993,5.9642854
Belize,BLZ,1994,6.1364284
Belize,BLZ,1995,6.3085713
Belize,BLZ,1996,6.4807143
Belize,BLZ,1997,6.652857
Belize,BLZ,1998,6.825
Belize,BLZ,1999,6.997143
Belize,BLZ,2000,7.1692853
Belize,BLZ,2001,7.3414283
Belize,BLZ,2002,7.5135713
Belize,BLZ,2003,7.6857142
Belize,BLZ,2004,7.8578568
Belize,BLZ,2005,8.03
Belize,BLZ,2006,8.521999
Belize,BLZ,2007,9.014
Belize,BLZ,2008,9.506
Belize,BLZ,2009,9.998
Belize,BLZ,2010,10.49
Belize,BLZ,2011,10.176686
Belize,BLZ,2012,9.863372
Belize,BLZ,2013,9.550058
Belize,BLZ,2014,9.236744
Belize,BLZ,2015,8.92343
Belize,BLZ,2016,8.908745
Belize,BLZ,2017,8.894058
Belize,BLZ,2018,8.879373
Belize,BLZ,2019,8.864686
Belize,BLZ,2020,8.85
Belize,BLZ,2021,8.76229
Belize,BLZ,2022,8.76229
Belize,BLZ,2023,8.76229
Benin,BEN,1990,1.4525739
Benin,BEN,1991,1.5292625
Benin,BEN,1992,1.61
Benin,BEN,1993,1.695
Benin,BEN,1994,1.78
Benin,BEN,1995,1.865
Benin,BEN,1996,1.95
Benin,BEN,1997,2.035
Benin,BEN,1998,2.1200001
Benin,BEN,1999,2.205
Benin,BEN,2000,2.29
Benin,BEN,2001,2.375
Benin,BEN,2002,2.46
Benin,BEN,2003,2.4726834
Benin,BEN,2004,2.4853666
Benin,BEN,2005,2.49805
Benin,BEN,2006,2.5107334
Benin,BEN,2007,2.5234168
Benin,BEN,2008,2.5361
Benin,BEN,2009,2.5487833
Benin,BEN,2010,2.5614667
Benin,BEN,2011,2.57415
Benin,BEN,2012,2.5868332
Benin,BEN,2013,2.5995166
Benin,BEN,2014,2.6122
Benin,BEN,2015,2.6248834
Benin,BEN,2016,2.6375666
Benin,BEN,2017,2.65025
Benin,BEN,2018,2.8418949
Benin,BEN,2019,3.03354
Benin,BEN,2020,3.1138701
Benin,BEN,2021,3.1942
Benin,BEN,2022,3.1942
Benin,BEN,2023,3.1942
Bhutan,BTN,2010,2.359933
Bhutan,BTN,2011,2.2887266
Bhutan,BTN,2012,2.22
Bhutan,BTN,2013,2.588
Bhutan,BTN,2014,2.956
Bhutan,BTN,2015,3.324
Bhutan,BTN,2016,3.692
Bhutan,BTN,2017,4.06
Bhutan,BTN,2018,4.5806293
Bhutan,BTN,2019,5.1702623
Bhutan,BTN,2020,5.8357944
Bhutan,BTN,2021,5.8357944
Bhutan,BTN,2022,5.8357944
Bhutan,BTN,2023,5.8357944
Bolivia,BOL,1990,5.9936028
Bolivia,BOL,1991,6.100842
Bolivia,BOL,1992,6.21
Bolivia,BOL,1993,6.321111
Bolivia,BOL,1994,6.4322224
Bolivia,BOL,1995,6.5433335
Bolivia,BOL,1996,6.6544447
Bolivia,BOL,1997,6.7655554
Bolivia,BOL,1998,6.8766665
Bolivia,BOL,1999,6.9877777
Bolivia,BOL,2000,7.098889
Bolivia,BOL,2001,7.21
Bolivia,BOL,2002,7.1480002
Bolivia,BOL,2003,7.086
Bolivia,BOL,2004,7.024
Bolivia,BOL,2005,6.962
Bolivia,BOL,2006,6.9
Bolivia,BOL,2007,7.0499997
Bolivia,BOL,2008,7.2
Bolivia,BOL,2009,7.48
Bolivia,BOL,2010,7.71
Bolivia,BOL,2011,7.94
Bolivia,BOL,2012,8.17
Bolivia,BOL,2013,8.423333
Bolivia,BOL,2014,8.676667
Bolivia,BOL,2015,8.93
Bolivia,BOL,2016,9.1625
Bolivia,BOL,2017,9.395
Bolivia,BOL,2018,9.6275
Bolivia,BOL,2019,9.86
Bolivia,BOL,2020,9.83
Bolivia,BOL,2021,10.021223
Bolivia,BOL,2022,10.021223
Bolivia,BOL,2023,10.021223
Bosnia and Herzegovina,BIH,2000,6.612996
Bosnia and Herzegovina,BIH,2001,6.626102
Bosnia and Herzegovina,BIH,2002,6.6392074
Bosnia and Herzegovina,BIH,2003,6.652313
Bosnia and Herzegovina,BIH,2004,6.6654186
Bosnia and Herzegovina,BIH,2005,6.6785245
Bosnia and Herzegovina,BIH,2006,6.69163
Bosnia and Herzegovina,BIH,2007,6.7962227
Bosnia and Herzegovina,BIH,2008,6.900815
Bosnia and Herzegovina,BIH,2009,7.005408
Bosnia and Herzegovina,BIH,2010,7.11
Bosnia and Herzegovina,BIH,2011,7.24
Bosnia and Herzegovina,BIH,2012,7.89
Bosnia and Herzegovina,BIH,2013,8.54
Bosnia and Herzegovina,BIH,2014,9.19
Bosnia and Herzegovina,BIH,2015,9.29
Bosnia and Herzegovina,BIH,2016,9.69
Bosnia and Herzegovina,BIH,2017,9.75
Bosnia and Herzegovina,BIH,2018,9.81
Bosnia and Herzegovina,BIH,2019,10.175
Bosnia and Herzegovina,BIH,2020,10.54
Bosnia and Herzegovina,BIH,2021,10.755
Bosnia and Herzegovina,BIH,2022,10.97
Bosnia and Herzegovina,BIH,2023,10.97
Botswana,BWA,1990,5.52
Botswana,BWA,1991,5.758
Botswana,BWA,1992,5.996
Botswana,BWA,1993,6.234
Botswana,BWA,1994,6.472
Botswana,BWA,1995,6.71
Botswana,BWA,1996,6.89
Botswana,BWA,1997,7.07
Botswana,BWA,1998,7.25
Botswana,BWA,1999,7.43
Botswana,BWA,2000,7.61
Botswana,BWA,2001,7.744
Botswana,BWA,2002,7.878
Botswana,BWA,2003,8.012
Botswana,BWA,2004,8.146
Botswana,BWA,2005,8.28
Botswana,BWA,2006,8.398
Botswana,BWA,2007,8.516
Botswana,BWA,2008,8.634
Botswana,BWA,2009,8.752
Botswana,BWA,2010,8.87
Botswana,BWA,2011,9.1
Botswana,BWA,2012,9.33
Botswana,BWA,2013,9.56
Botswana,BWA,2014,9.79
Botswana,BWA,2015,10.02
Botswana,BWA,2016,10.1
Botswana,BWA,2017,10.18
Botswana,BWA,2018,10.26
Botswana,BWA,2019,10.34
Botswana,BWA,2020,10.42
Botswana,BWA,2021,10.478
Botswana,BWA,2022,10.478
Botswana,BWA,2023,10.478
Brazil,BRA,1990,3.685052
Brazil,BRA,1991,3.8309946
Brazil,BRA,1992,3.976937
Brazil,BRA,1993,4.12288
Brazil,BRA,1994,4.2688227
Brazil,BRA,1995,4.414765
Brazil,BRA,1996,4.586248
Brazil,BRA,1997,4.7577305
